DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-04-12 03:26:24,B11526,362.0,-22.866979999999998,-43.35518,0.0
2020-04-12 03:26:30,D53544,,-22.883589999999998,-43.49564,0.0
2020-04-12 03:26:36,B27087,629.0,-22.816679999999998,-43.301759999999994,1.0
2020-04-12 03:26:51,B27100,265.0,-22.81685,-43.30186,0.0
2020-04-12 03:26:52,B25593,606.0,-22.902160000000002,-43.298559999999995,0.0
2020-04-12 03:27:00,B27039,265.0,-22.81696,-43.30192,0.0
2020-04-12 03:27:04,B42646,457.0,-22.87635,-43.32969,0.0
2020-04-12 03:27:06,C44628,638.0,-22.86056,-43.35635,0.0
2020-04-12 03:27:07,C27053,SE940,-22.81718,-43.302209999999995,0.0
2020-04-12 03:27:16,B11597,665.0,-22.81135,-43.3728,0.0
2020-04-12 03:27:21,B25521,249.0,-22.90263,-43.29806,0.0
2020-04-12 03:27:22,D86099,864.0,-22.89515,-43.53313,0.0
2020-04-12 03:27:26,B32790,386.0,-22.81797000000001,-43.393159999999995,0.0
2020-04-12 03:27:28,D86197,864.0,-22.89454,-43.53386,0.0
2020-04-12 03:27:29,B28584,326.0,-22.81575,-43.18846,0.0
2020-04-12 03:27:30,D86193,864.0,-22.89469,-43.53338,0.0
2020-04-12 03:27:32,D86124,802.0,-22.89508,-43.53306,0.0
2020-04-12 03:27:34,C47488,306.0,-22.88085,-43.3586,0.0
2020-04-12 03:27:36,D17187,840.0,-22.91834,-43.60734,0.0
2020-04-12 03:27:38,C30263,550.0,-22.95071,-43.34832,0.0
2020-04-12 03:27:38,C47799,353.0,-22.95218,-43.34954000000001,0.0
2020-04-12 03:27:40,B11525,378.0,-22.86695,-43.35523,0.0
2020-04-12 03:27:41,B32791,384.0,-22.81663,-43.39407,0.0
2020-04-12 03:27:49,B28561,325.0,-22.81586,-43.18842,0.0
2020-04-12 03:27:50,B25594,232.0,-22.902160000000002,-43.29854,0.0
2020-04-12 03:27:50,B27125,950.0,-22.81719,-43.30216,0.0
2020-04-12 03:27:52,D86052,883.0,-22.89424,-43.53264,0.0
2020-04-12 03:27:54,B25605,606.0,-22.90254,-43.29787,0.0
2020-04-12 03:27:58,B42595,277.0,-22.87637,-43.3301,0.0
2020-04-12 03:28:01,B25536,232.0,-22.90252000000001,-43.29773,0.0
2020-04-12 03:28:01,B32613,665.0,-22.80946,-43.369009999999996,18.0
2020-04-12 03:28:03,D17191,809.0,-22.918020000000002,-43.60785,0.0
2020-04-12 03:28:05,B11556,908.0,-22.86617,-43.356120000000004,0.0
2020-04-12 03:28:05,B28550,324.0,-22.81551,-43.18783,0.0
2020-04-12 03:28:07,C47796,613.0,-22.95316,-43.3501,10.0
2020-04-12 03:28:12,D86292,855.0,-22.894479999999998,-43.532759999999996,0.0
2020-04-12 03:28:21,C13072,737.0,-22.88406,-43.55305,0.0
2020-04-12 03:28:27,B25537,249.0,-22.90267,-43.29784,0.0
2020-04-12 03:28:28,D86092,835.0,-22.89469,-43.53385,0.0
2020-04-12 03:28:30,B11511,908.0,-22.86625,-43.35609,0.0
2020-04-12 03:28:30,C30133,810.0,-22.95279,-43.35057000000001,0.0
2020-04-12 03:28:30,C44613,685.0,-22.86064,-43.355979999999995,0.0
2020-04-12 03:28:35,B25558,232.0,-22.90259,-43.29772,0.0
2020-04-12 03:28:35,D53716,819.0,-22.88338,-43.49498,0.0
2020-04-12 03:28:37,B25571,249.0,-22.90251,-43.29953,0.0
2020-04-12 03:28:38,D53610,,-22.86807,-43.25705,0.0
2020-04-12 03:28:39,B44675,685.0,-22.86047,-43.3558,0.0
2020-04-12 03:28:40,B27074,629.0,-22.81671,-43.301520000000004,0.0
2020-04-12 03:28:46,B11557,908.0,-22.86681,-43.35543,0.0
2020-04-12 03:28:46,D53738,789.0,-22.88328,-43.495940000000004,0.0
2020-04-12 03:28:49,B11550,908.0,-22.86669,-43.355129999999996,0.0
2020-04-12 03:28:50,B44693,638.0,-22.86075,-43.35545,0.0
2020-04-12 03:28:51,B42645,457.0,-22.87676,-43.32998,0.0
2020-04-12 03:28:52,D87766,2336.0,-22.917370000000002,-43.60768,0.0
2020-04-12 03:28:55,B28525,325.0,-22.81597,-43.18827,0.0
2020-04-12 03:28:55,C27028,775.0,-22.816999999999997,-43.30173,0.0
2020-04-12 03:28:55,C42513,667.0,-22.87686,-43.33019,0.0
2020-04-12 03:28:59,A63531,104.0,-22.86746,-43.25878,0.0
2020-04-12 03:28:59,A63531,107.0,-22.86746,-43.25878,0.0
2020-04-12 03:28:59,D86195,864.0,-22.89451,-43.53389,0.0
2020-04-12 03:29:01,B28580,325.0,-22.81557,-43.18792,0.0
2020-04-12 03:29:01,C47816,692.0,-22.879839999999998,-43.357209999999995,0.0
2020-04-12 03:29:02,D53577,397.0,-22.88346,-43.49538,0.0
2020-04-12 03:29:04,B44547,638.0,-22.86116,-43.35592000000001,0.0
2020-04-12 03:29:05,B27103,265.0,-22.81681,-43.30164,0.0
2020-04-12 03:29:06,B27150,905.0,-22.816879999999998,-43.301790000000004,0.0
2020-04-12 03:29:06,B27159,639.0,-22.81692,-43.30129,0.0
2020-04-12 03:29:12,A41358,444.0,-22.87484,-43.242,0.0
2020-04-12 03:29:12,C30237,557.0,-22.95212,-43.34807,0.0
2020-04-12 03:29:12,C47811,390.0,-22.9524,-43.34898,0.0
2020-04-12 03:29:15,D86282,864.0,-22.89436,-43.533809999999995,0.0
2020-04-12 03:29:16,47012.0,0.0,-22.8802,-43.35689,0.0
2020-04-12 03:29:17,B28502,325.0,-22.81597,-43.1883,0.0
2020-04-12 03:29:18,D53694,393.0,-22.88372,-43.49511,0.0
2020-04-12 03:29:20,B27111,265.0,-22.817339999999998,-43.30177,0.0
2020-04-12 03:29:22,D53679,846.0,-22.88427,-43.496,0.0
2020-04-12 03:29:25,B63099,SP335,-22.792189999999998,-43.29442,0.0
2020-04-12 03:29:26,C82540,363.0,-22.85875,-43.371179999999995,0.0
2020-04-12 03:29:27,D12128,2018.0,-22.8964,-43.560559999999995,0.0
2020-04-12 03:29:27,D12143,2337.0,-22.89549,-43.561009999999996,0.0
2020-04-12 03:29:28,D12115,2303.0,-22.896179999999998,-43.56124000000001,0.0
2020-04-12 03:29:29,B51577,624.0,-22.87743,-43.36821,0.0
2020-04-12 03:29:29,C12025,2329.0,-22.8955,-43.56085,0.0
2020-04-12 03:29:29,C51615,371.0,-22.87625,-43.368159999999996,0.0
2020-04-12 03:29:29,D17017,869.0,-22.91862,-43.608290000000004,0.0
2020-04-12 03:29:30,86888.0,11N,-22.89414,-43.53169000000001,7.0
2020-04-12 03:29:30,C12042,2303.0,-22.896520000000002,-43.56107,0.0
2020-04-12 03:29:30,D12111,2303.0,-22.89624,-43.561479999999996,0.0
2020-04-12 03:29:30,D12166,2337.0,-22.89637,-43.561659999999996,0.0
2020-04-12 03:29:31,C51560,371.0,-22.87732,-43.3686,0.0
2020-04-12 03:29:32,B51551,624.0,-22.87753,-43.36887,0.0
2020-04-12 03:29:32,D12122,2018.0,-22.8965,-43.56105,0.0
2020-04-12 03:29:33,B51624,SV917,-22.87662000000001,-43.368829999999996,0.0
2020-04-12 03:29:33,C13047,746.0,-22.87595,-43.41904,0.0
2020-04-12 03:29:34,D12103,2303.0,-22.895410000000002,-43.560829999999996,0.0
2020-04-12 03:29:36,B51550,265.0,-22.87754,-43.36889,0.0
2020-04-12 03:29:36,C12043,2335.0,-22.89591,-43.56102,0.0
2020-04-12 03:29:36,D12169,2337.0,-22.89645,-43.561209999999996,0.0
2020-04-12 03:29:36,D53680,397.0,-22.8659,-43.42429,52.0
2020-04-12 03:29:37,B25563,232.0,-22.90241,-43.29761,0.0
2020-04-12 03:29:37,B51524,917.0,-22.87742,-43.368809999999996,0.0
2020-04-12 03:29:38,B32841,386.0,-22.81642,-43.3945,0.0
2020-04-12 03:29:38,B51519,624.0,-22.87655,-43.36802,0.0
2020-04-12 03:29:38,B51520,917.0,-22.87731,-43.36878,0.0
2020-04-12 03:29:38,B51614,SV917,-22.87748,-43.368790000000004,0.0
2020-04-12 03:29:39,C12040,2303.0,-22.89615,-43.56144000000001,0.0
2020-04-12 03:29:39,C51543,371.0,-22.877589999999998,-43.36898,0.0
2020-04-12 03:29:39,D12124,2383.0,-22.89542,-43.56093,0.0
2020-04-12 03:29:39,D12159,2337.0,-22.8953,-43.56104000000001,0.0
2020-04-12 03:29:40,A41351,108.0,-22.87535,-43.2411,0.0
2020-04-12 03:29:40,C47553,353.0,-22.87988,-43.35678,0.0
2020-04-12 03:29:40,C47584,368.0,-22.95213,-43.34926,0.0
2020-04-12 03:29:40,C51556,371.0,-22.87664,-43.36871,0.0
2020-04-12 03:29:41,B51535,624.0,-22.87653,-43.36869,0.0
2020-04-12 03:29:41,B58036,628.0,-22.83713,-43.285090000000004,0.0
2020-04-12 03:29:42,B51587,SV917,-22.877470000000002,-43.36889,0.0
2020-04-12 03:29:42,B58192,628.0,-22.837239999999998,-43.28542,0.0
2020-04-12 03:29:42,C51650,371.0,-22.87671,-43.3687,0.0
2020-04-12 03:29:42,D86325,864.0,-22.8952,-43.53219,0.0
2020-04-12 03:29:43,B31032,483.0,-22.80506,-43.30984,0.0
2020-04-12 03:29:43,D12107,2303.0,-22.89567000000001,-43.56112,0.0
2020-04-12 03:29:43,D12127,2303.0,-22.895979999999998,-43.560829999999996,0.0
2020-04-12 03:29:44,B32557,945.0,-22.818,-43.393029999999996,0.0
2020-04-12 03:29:44,B51630,SV917,-22.87681,-43.36857,0.0
2020-04-12 03:29:44,C30309,550.0,-22.95116,-43.3482,0.0
2020-04-12 03:29:44,D12113,2303.0,-22.89552,-43.56105,0.0
2020-04-12 03:29:44,D12161,SV2333,-22.895410000000002,-43.561170000000004,0.0
2020-04-12 03:29:44,D53525,SV870,-22.88366,-43.49555,0.0
2020-04-12 03:29:44,D86403,864.0,-22.89428,-43.5321,0.0
2020-04-12 03:29:45,A41231,538.0,-22.87561,-43.24181,0.0
2020-04-12 03:29:45,B28614,324.0,-22.872329999999998,-43.24561,58.0
2020-04-12 03:29:45,B51646,624.0,-22.87745,-43.368759999999995,0.0
2020-04-12 03:29:45,B58022,628.0,-22.83738,-43.28519,0.0
2020-04-12 03:29:45,B58030,628.0,-22.83726,-43.28599000000001,2.0
2020-04-12 03:29:45,C12039,2918.0,-22.89617,-43.56128,0.0
2020-04-12 03:29:45,D12108,2303.0,-22.89535,-43.56106,0.0
2020-04-12 03:29:45,D12109,2303.0,-22.89538,-43.56094,0.0
2020-04-12 03:29:45,D53543,397.0,-22.88403,-43.49509000000001,0.0
2020-04-12 03:29:45,D53551,759.0,-22.88345,-43.49353,32.0
2020-04-12 03:29:46,B63001,SP335,-22.79225,-43.29443,0.0
2020-04-12 03:29:46,C51510,371.0,-22.87728,-43.36844,0.0
2020-04-12 03:29:46,D12157,2337.0,-22.89655,-43.56127,0.0
2020-04-12 03:29:46,D12160,2382.0,-22.89615,-43.5615,0.0
2020-04-12 03:29:47,B63016,SP335,-22.79289,-43.29438,0.0
2020-04-12 03:29:47,C51561,723.0,-22.87645,-43.36834,0.0
2020-04-12 03:29:48,B44690,638.0,-22.86123,-43.35561,0.0
2020-04-12 03:29:48,B51634,917.0,-22.876720000000002,-43.3687,0.0
2020-04-12 03:29:48,B63041,920.0,-22.79243,-43.294509999999995,0.0
2020-04-12 03:29:48,C30002,390.0,-22.95277,-43.34932,0.0
2020-04-12 03:29:48,C47821,692.0,-22.88047000000001,-43.35805,0.0
2020-04-12 03:29:48,C51506,371.0,-22.8764,-43.3681,0.0
2020-04-12 03:29:48,D87391,898.0,-22.91666,-43.60735,0.0
2020-04-12 03:29:49,B25548,606.0,-22.9026,-43.29797,0.0
2020-04-12 03:29:49,B63049,920.0,-22.792460000000002,-43.29445,0.0
2020-04-12 03:29:49,B63097,919.0,-22.86734,-43.25844,0.0
2020-04-12 03:29:49,C12045,2303.0,-22.89552,-43.56104000000001,0.0
2020-04-12 03:29:49,C12047,2308.0,-22.895410000000002,-43.561009999999996,0.0
2020-04-12 03:29:49,C13145,878.0,-22.88,-43.35723,0.0
2020-04-12 03:29:49,C30258,550.0,-22.95066,-43.348209999999995,0.0
2020-04-12 03:29:49,C30347,565.0,-22.879089999999998,-43.35695,0.0
2020-04-12 03:29:49,C47677,368.0,-22.95214,-43.34922,0.0
2020-04-12 03:29:49,C47803,551.0,-22.95332,-43.35045,0.0
2020-04-12 03:29:49,C51623,371.0,-22.87635,-43.3681,0.0
2020-04-12 03:29:49,D12104,2303.0,-22.89621,-43.56123,1.0
2020-04-12 03:29:50,A63527,107.0,-22.79286,-43.2945,0.0
2020-04-12 03:29:50,B51521,624.0,-22.87641,-43.36796,0.0
2020-04-12 03:29:50,B51621,SV917,-22.87754,-43.368829999999996,0.0
2020-04-12 03:29:50,B63079,SP335,-22.79239,-43.29436,0.0
2020-04-12 03:29:50,B63093,942.0,-22.86736,-43.25837,0.0
2020-04-12 03:29:50,C12013,2308.0,-22.89609,-43.56151,0.0
2020-04-12 03:29:50,C13077,746.0,-22.88384,-43.55299,0.0
2020-04-12 03:29:50,C30006,932.0,-22.87965,-43.35714,0.0
2020-04-12 03:29:50,C30238,557.0,-22.950210000000002,-43.34829000000001,0.0
2020-04-12 03:29:50,C47534,353.0,-22.8807,-43.35812,0.0
2020-04-12 03:29:50,C47708,862.0,-22.953210000000002,-43.35093,0.0
2020-04-12 03:29:50,C51653,371.0,-22.87627,-43.36809,0.0
2020-04-12 03:29:50,D87774,2336.0,-22.91688,-43.60771,0.0
2020-04-12 03:29:51,B63048,920.0,-22.7924,-43.29435,0.0
2020-04-12 03:29:51,B63110,919.0,-22.86752000000001,-43.25911,0.0
2020-04-12 03:29:51,C13038,878.0,-22.88005,-43.35668,0.0
2020-04-12 03:29:51,C13106,341.0,-22.88073,-43.35852,0.0
2020-04-12 03:29:51,C13136,878.0,-22.88095,-43.35865,2.0
2020-04-12 03:29:51,C27197,774.0,-22.816999999999997,-43.3015,0.0
2020-04-12 03:29:51,C30027,343.0,-22.95034,-43.3484,0.0
2020-04-12 03:29:51,C47683,353.0,-22.88058,-43.3584,0.0
2020-04-12 03:29:51,C47777,614.0,-22.952560000000002,-43.35022,0.0
2020-04-12 03:29:51,D13086,383.0,-22.87603,-43.41993,0.0
2020-04-12 03:29:51,D13310,801.0,-22.87572,-43.4191,0.0
2020-04-12 03:29:51,D13346,875.0,-22.88043,-43.35776,0.0
2020-04-12 03:29:51,D13364,777.0,-22.87622,-43.4199,0.0
2020-04-12 03:29:52,B63109,942.0,-22.86741,-43.25848,0.0
2020-04-12 03:29:52,C30031,810.0,-22.95284,-43.35103,0.0
2020-04-12 03:29:52,C30043,341.0,-22.95145,-43.34833,0.0
2020-04-12 03:29:52,C30139,550.0,-22.95034,-43.348420000000004,0.0
2020-04-12 03:29:52,C47552,613.0,-22.95263,-43.35025,0.0
2020-04-12 03:29:52,C47597,554.0,-22.95157,-43.34901,0.0
2020-04-12 03:29:52,C47753,861.0,-22.95167,-43.3484,0.0
2020-04-12 03:29:52,C47800,601.0,-22.95276,-43.3485,0.0
2020-04-12 03:29:52,C51564,723.0,-22.87652000000001,-43.3679,0.0
2020-04-12 03:29:52,D12102,2303.0,-22.89572,-43.56132,0.0
2020-04-12 03:29:52,D12158,2337.0,-22.89568,-43.560990000000004,0.0
2020-04-12 03:29:52,D13013,SV790,-22.883770000000002,-43.552859999999995,0.0
2020-04-12 03:29:52,D13097,794.0,-22.87986,-43.35759,0.0
2020-04-12 03:29:52,D13244,803.0,-22.88326,-43.553020000000004,0.0
2020-04-12 03:29:52,D53671,,-22.896379999999997,-43.487790000000004,18.0
2020-04-12 03:29:53,C30262,343.0,-22.94995,-43.34823,0.0
2020-04-12 03:29:53,C30272,877.0,-22.87947,-43.35703,0.0
2020-04-12 03:29:53,C30288,877.0,-22.87981,-43.35723,0.0
2020-04-12 03:29:53,C47531,353.0,-22.88034,-43.35828,0.0
2020-04-12 03:29:53,C47593,368.0,-22.95264,-43.3507,0.0
2020-04-12 03:29:53,C47719,861.0,-22.952679999999997,-43.35033,0.0
2020-04-12 03:29:53,C47743,552.0,-22.95155,-43.349,0.0
2020-04-12 03:29:53,C47888,610.0,-22.88066,-43.358509999999995,0.0
2020-04-12 03:29:53,D12112,2303.0,-22.89578,-43.56116,0.0
2020-04-12 03:29:53,D13089,801.0,-22.87611,-43.4202,0.0
2020-04-12 03:29:53,D13184,737.0,-22.88355,-43.55275,0.0
2020-04-12 03:29:53,D17128,840.0,-22.918110000000002,-43.60753,0.0
2020-04-12 03:29:54,A63532,107.0,-22.86739,-43.2587,0.0
2020-04-12 03:29:54,B31038,483.0,-22.962889999999998,-43.176809999999996,46.0
2020-04-12 03:29:54,B51531,624.0,-22.87635,-43.36799,0.0
2020-04-12 03:29:54,B63043,SP335,-22.79242,-43.29445,0.0
2020-04-12 03:29:54,C12022,2308.0,-22.89657,-43.56074,0.0
2020-04-12 03:29:54,C13131,878.0,-22.87957,-43.35712,0.0
2020-04-12 03:29:54,C30039,558.0,-22.94982000000001,-43.34817,0.0
2020-04-12 03:29:54,C30217,557.0,-22.95093,-43.348209999999995,0.0
2020-04-12 03:29:54,C47672,611.0,-22.952170000000002,-43.34933,0.0
2020-04-12 03:29:54,C47691,829.0,-22.95289,-43.34945,0.0
2020-04-12 03:29:54,C47699,862.0,-22.95291,-43.350120000000004,0.0
2020-04-12 03:29:54,C47746,636.0,-22.87962000000001,-43.35713,0.0
2020-04-12 03:29:54,D13110,756.0,-22.87627,-43.4201,0.0
2020-04-12 03:29:54,D13176,801.0,-22.88071,-43.35843,0.0
2020-04-12 03:29:54,D13340,926.0,-22.88319,-43.55258,0.0
2020-04-12 03:29:54,D53675,397.0,-22.88318,-43.495709999999995,0.0
2020-04-12 03:29:55,47010.0,0.0,-23.00115,-43.364940000000004,0.0
2020-04-12 03:29:55,A41321,105.0,-22.875729999999997,-43.24136,0.0
2020-04-12 03:29:55,B11541,908.0,-22.86629,-43.35685,0.0
2020-04-12 03:29:55,B11680,665.0,-22.811339999999998,-43.37292,0.0
2020-04-12 03:29:55,B63031,SP335,-22.79224,-43.2943,0.0
2020-04-12 03:29:55,B63039,SP335,-22.792939999999998,-43.29456,0.0
2020-04-12 03:29:55,B63050,920.0,-22.79278,-43.294579999999996,0.0
2020-04-12 03:29:55,B63076,919.0,-22.8673,-43.25847,0.0
2020-04-12 03:29:55,B82649,678.0,-22.85879,-43.37148,0.0
2020-04-12 03:29:55,C13043,801.0,-22.88353,-43.55289000000001,0.0
2020-04-12 03:29:55,C30042,550.0,-22.9509,-43.34837,0.0
2020-04-12 03:29:55,C30164,550.0,-22.95019,-43.34787,0.0
2020-04-12 03:29:55,C30290,565.0,-22.949920000000002,-43.34818,0.0
2020-04-12 03:29:55,C47568,862.0,-22.95325,-43.35098,0.0
2020-04-12 03:29:55,C47646,552.0,-22.95208,-43.34985,0.0
2020-04-12 03:29:55,C47749,554.0,-22.95204,-43.34983,0.0
2020-04-12 03:29:55,D13118,394.0,-22.8831,-43.552640000000004,0.0
2020-04-12 03:29:55,D13216,803.0,-22.87631,-43.41979,0.0
2020-04-12 03:29:55,D13309,SV790,-22.87961,-43.356970000000004,0.0
2020-04-12 03:29:55,D13317,394.0,-22.87544,-43.41917,0.0
2020-04-12 03:29:55,D17195,840.0,-22.91853,-43.60747,0.0
2020-04-12 03:29:55,D53612,397.0,-22.87954,-43.4531,59.0
2020-04-12 03:29:55,D87781,2307.0,-22.91721,-43.60801,0.0
2020-04-12 03:29:56,A41132,111.0,-23.00146,-43.36503,20.0
2020-04-12 03:29:56,A63539,107.0,-22.86779,-43.258379999999995,0.0
2020-04-12 03:29:56,B31137,497.0,-22.80422,-43.310790000000004,0.0
2020-04-12 03:29:56,B63014,919.0,-22.79244,-43.29428,0.0
2020-04-12 03:29:56,C13081,745.0,-22.8835,-43.4918,25.0
2020-04-12 03:29:56,C30011,550.0,-22.95009,-43.3482,0.0
2020-04-12 03:29:56,C30038,550.0,-22.94983,-43.34811,0.0
2020-04-12 03:29:56,C30085,932.0,-22.88035,-43.35845,0.0
2020-04-12 03:29:56,C30160,550.0,-22.94969,-43.3482,0.0
2020-04-12 03:29:56,C30232,565.0,-22.95116,-43.34874,0.0
2020-04-12 03:29:56,C30253,390.0,-22.95255,-43.3508,0.0
2020-04-12 03:29:56,C30310,555.0,-22.95215,-43.34806,0.0
2020-04-12 03:29:56,C30318,557.0,-22.95122000000001,-43.34864,0.0
2020-04-12 03:29:56,C30325,550.0,-22.95115,-43.3485,0.0
2020-04-12 03:29:56,C30346,565.0,-22.87933,-43.35699,0.0
2020-04-12 03:29:56,C47495,306.0,-22.87957,-43.357009999999995,0.0
2020-04-12 03:29:56,C47598,862.0,-22.95316,-43.349759999999996,0.0
2020-04-12 03:29:56,C47616,861.0,-22.95267,-43.35019000000001,0.0
2020-04-12 03:29:56,C47618,636.0,-22.87998,-43.3569,0.0
2020-04-12 03:29:56,C47638,600.0,-22.95166,-43.34872,0.0
2020-04-12 03:29:56,C47860,692.0,-22.95279,-43.350809999999996,0.0
2020-04-12 03:29:56,C51635,371.0,-22.87738,-43.36877,0.0
2020-04-12 03:29:56,D13076,383.0,-22.88391,-43.55259,0.0
2020-04-12 03:29:56,D13331,383.0,-22.87677,-43.41972,0.0
2020-04-12 03:29:56,D13339,383.0,-22.8762,-43.41973,0.0
2020-04-12 03:29:56,D87307,898.0,-22.91722,-43.60798,3.0
2020-04-12 03:29:56,D87856,2339.0,-22.916439999999998,-43.6079,0.0
2020-04-12 03:29:57,A27539,548.0,-22.9203,-43.25618,0.0
2020-04-12 03:29:57,A27565,548.0,-22.9202,-43.25604000000001,0.0
2020-04-12 03:29:57,B58040,628.0,-22.837229999999998,-43.285709999999995,0.0
2020-04-12 03:29:57,B63075,920.0,-22.79235,-43.29423,0.0
2020-04-12 03:29:57,C13006,338.0,-22.88083,-43.358129999999996,0.0
2020-04-12 03:29:57,C13135,878.0,-22.87999,-43.35688,0.0
2020-04-12 03:29:57,C30084,766.0,-22.880670000000002,-43.3581,0.0
2020-04-12 03:29:57,C30244,831.0,-22.95042,-43.348009999999995,0.0
2020-04-12 03:29:57,C30295,550.0,-22.950120000000002,-43.34834,0.0
2020-04-12 03:29:57,C30332,565.0,-22.880589999999998,-43.35835,0.0
2020-04-12 03:29:57,C30335,565.0,-22.87927,-43.357079999999996,0.0
2020-04-12 03:29:57,C47504,863.0,-22.953110000000002,-43.35096,0.0
2020-04-12 03:29:57,C47611,600.0,-22.95191,-43.35001,0.0
2020-04-12 03:29:57,C47655,611.0,-22.95279,-43.35,0.0
2020-04-12 03:29:57,C47679,613.0,-22.952579999999998,-43.3508,0.0
2020-04-12 03:29:57,C47714,863.0,-22.953039999999998,-43.349909999999994,0.0
2020-04-12 03:29:57,C47790,614.0,-22.953429999999997,-43.35083,0.0
2020-04-12 03:29:57,C47807,863.0,-22.95307,-43.35046,0.0
2020-04-12 03:29:57,C47850,692.0,-22.95267,-43.35083,0.0
2020-04-12 03:29:57,C47855,611.0,-22.952360000000002,-43.34943,0.0
2020-04-12 03:29:57,C47871,861.0,-22.95241,-43.34961,0.0
2020-04-12 03:29:57,D13129,794.0,-22.879920000000002,-43.35703,0.0
2020-04-12 03:29:57,D13213,752.0,-22.87649,-43.41938,0.0
2020-04-12 03:29:57,D13372,936.0,-22.8803,-43.35694,0.0
2020-04-12 03:29:58,44706.0,0.0,-22.86071,-43.35545,0.0
2020-04-12 03:29:58,B51549,SV917,-22.877489999999998,-43.36861,0.0
2020-04-12 03:29:58,B58171,312.0,-22.837220000000002,-43.28577,0.0
2020-04-12 03:29:58,B58193,628.0,-22.83709,-43.28507000000001,0.0
2020-04-12 03:29:58,B63052,919.0,-22.79259,-43.29459,0.0
2020-04-12 03:29:58,C30036,550.0,-22.94997,-43.34814,0.0
2020-04-12 03:29:58,C30159,550.0,-22.94988,-43.34813,0.0
2020-04-12 03:29:58,C30190,565.0,-22.8794,-43.3571,0.0
2020-04-12 03:29:58,C30252,810.0,-22.95249,-43.34869000000001,0.0
2020-04-12 03:29:58,C30254,343.0,-22.95114,-43.348659999999995,0.0
2020-04-12 03:29:58,C30322,557.0,-22.951929999999997,-43.3476,4.0
2020-04-12 03:29:58,C47508,390.0,-22.95259,-43.3491,0.0
2020-04-12 03:29:58,C47527,861.0,-22.95226,-43.349940000000004,0.0
2020-04-12 03:29:58,C47548,881.0,-22.95244,-43.34932,0.0
2020-04-12 03:29:58,C47586,636.0,-22.8805,-43.35796,1.0
2020-04-12 03:29:58,C47591,368.0,-22.95176,-43.34877,0.0
2020-04-12 03:29:58,C47737,636.0,-22.87997,-43.35716,0.0
2020-04-12 03:29:58,C47805,863.0,-22.95326,-43.34986,0.0
2020-04-12 03:29:58,C47825,692.0,-22.95271,-43.34933,0.0
2020-04-12 03:29:58,D13028,383.0,-22.87646,-43.42003,0.0
2020-04-12 03:29:58,D13069,SV790,-22.883960000000002,-43.5526,0.0
2020-04-12 03:29:58,D13114,SV790,-22.884729999999998,-43.55312,19.0
2020-04-12 03:29:58,D13278,383.0,-22.87612,-43.419979999999995,0.0
2020-04-12 03:29:58,D13298,801.0,-22.88007,-43.35715,0.0
2020-04-12 03:29:58,D13335,926.0,-22.87649,-43.41975,0.0
2020-04-12 03:29:58,D13362,394.0,-22.88314,-43.55287,0.0
2020-04-12 03:29:58,D13379,LECD29,-22.875970000000002,-43.41999000000001,0.0
2020-04-12 03:29:58,D13386,743.0,-22.875970000000002,-43.4201,0.0
2020-04-12 03:29:58,D17007,842.0,-22.91864,-43.60819,0.0
2020-04-12 03:29:58,D17183,840.0,-22.91859,-43.60743,0.0
2020-04-12 03:29:58,D53505,,-22.883670000000002,-43.49555,0.0
2020-04-12 03:29:58,D86177,802.0,-22.894289999999998,-43.53202,0.0
2020-04-12 03:29:59,A63537,107.0,-22.86742000000001,-43.25882,0.0
2020-04-12 03:29:59,B31124,485.0,-22.804779999999997,-43.30924,0.0
2020-04-12 03:29:59,B63042,SP335,-22.792479999999998,-43.294259999999994,0.0
2020-04-12 03:29:59,B63065,920.0,-22.79226,-43.2944,0.0
2020-04-12 03:29:59,B63087,919.0,-22.867729999999998,-43.25875,1.0
2020-04-12 03:29:59,B63106,919.0,-22.792370000000002,-43.29442,0.0
2020-04-12 03:29:59,C13058,878.0,-22.87998,-43.35694,0.0
2020-04-12 03:29:59,C13083,801.0,-22.88401,-43.55262000000001,0.0
2020-04-12 03:29:59,C13128,801.0,-22.87623,-43.41936,0.0
2020-04-12 03:29:59,C30063,557.0,-22.95145,-43.348279999999995,0.0
2020-04-12 03:29:59,C30306,555.0,-22.9513,-43.348459999999996,0.0
2020-04-12 03:29:59,C30314,550.0,-22.95112,-43.348620000000004,0.0
2020-04-12 03:29:59,C47582,368.0,-22.95287,-43.34929,0.0
2020-04-12 03:29:59,C47798,353.0,-22.8798,-43.35694,0.0
2020-04-12 03:29:59,C47876,306.0,-22.88056,-43.35843,0.0
2020-04-12 03:29:59,D13021,383.0,-22.87578,-43.41959,0.0
2020-04-12 03:29:59,D13090,SV790,-22.88355,-43.55254,0.0
2020-04-12 03:29:59,D13102,936.0,-22.876089999999998,-43.41899,0.0
2020-04-12 03:29:59,D13154,926.0,-22.87639,-43.419909999999994,0.0
2020-04-12 03:29:59,D13157,803.0,-22.87971,-43.35699,0.0
2020-04-12 03:29:59,D13191,794.0,-22.87631,-43.42005,0.0
2020-04-12 03:29:59,D13201,746.0,-22.87615,-43.42011,0.0
2020-04-12 03:29:59,D13291,379.0,-22.87981,-43.35743,0.0
2020-04-12 03:29:59,D13315,379.0,-22.88335,-43.552609999999994,0.0
