,DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
32628,2020-04-05 14:55:52,A72139,422.0,-22.92675,-43.17929,25.0
32629,2020-04-05 14:55:52,B11614,908.0,-22.86713,-43.27167,17.0
32630,2020-04-05 14:55:52,C13144,878.0,-22.87923,-43.35704000000001,0.0
32631,2020-04-05 14:55:52,C30058,954.0,-22.952560000000002,-43.34858,0.0
32632,2020-04-05 14:55:52,C30078,766.0,-22.8805,-43.35742,0.0
32633,2020-04-05 14:55:52,C30167,557.0,-22.95024,-43.34787,0.0
32634,2020-04-05 14:55:52,C30169,991.0,-22.950039999999998,-43.34782,0.0
32635,2020-04-05 14:55:52,C30172,812.0,-22.87959,-43.46532,26.0
32636,2020-04-05 14:55:52,C30179,932.0,-22.879739999999998,-43.35717,0.0
32637,2020-04-05 14:55:52,C30197,565.0,-22.88087,-43.35849,0.0
32638,2020-04-05 14:55:52,C30250,550.0,-22.95073,-43.34818,0.0
32639,2020-04-05 14:55:52,C30318,555.0,-22.9511,-43.34834,0.0
32640,2020-04-05 14:55:52,C30327,557.0,-22.98689,-43.30674000000001,24.0
32641,2020-04-05 14:55:52,C41380,309.0,-22.912129999999998,-43.17339000000001,46.0
32642,2020-04-05 14:55:52,C47545,353.0,-22.88071,-43.35845,0.0
32643,2020-04-05 14:55:52,C47564,636.0,-22.87987,-43.356759999999994,0.0
32644,2020-04-05 14:55:52,C47571,636.0,-22.8794,-43.35705,0.0
32645,2020-04-05 14:55:52,C47606,600.0,-22.92024,-43.22591,0.0
32646,2020-04-05 14:55:52,C47815,692.0,-22.87988,-43.356770000000004,0.0
32647,2020-04-05 14:55:52,D13089,777.0,-22.876079999999998,-43.42022,0.0
32648,2020-04-05 14:55:52,D13094,383.0,-22.87555,-43.41891,0.0
32649,2020-04-05 14:55:52,D13099,936.0,-22.883129999999998,-43.55251,0.0
32650,2020-04-05 14:55:52,D13102,SV790,-22.8765,-43.3356,13.0
32651,2020-04-05 14:55:52,D13186,756.0,-22.8758,-43.41872,0.0
32652,2020-04-05 14:55:52,D13271,383.0,-22.87654,-43.420159999999996,0.0
32653,2020-04-05 14:55:52,D13344,875.0,-22.88016,-43.35781,0.0
32654,2020-04-05 14:55:52,D13364,383.0,-22.88523,-43.43051,0.0
32655,2020-04-05 14:55:53,A50114,220.0,-22.92923,-43.254129999999996,0.0
32656,2020-04-05 14:55:53,A72038,435.0,-22.88899,-43.29186,11.0
32657,2020-04-05 14:55:53,A72072,691.0,-22.94051,-43.36801,33.0
32658,2020-04-05 14:55:53,B31002,483.0,-22.84137,-43.26462,32.0
32659,2020-04-05 14:55:53,B31003,483.0,-22.98575,-43.19412,38.0
32660,2020-04-05 14:55:53,B31061,497.0,-22.80428,-43.30944,0.0
32661,2020-04-05 14:55:53,B31071,483.0,-22.88341,-43.23657,45.0
32662,2020-04-05 14:55:53,B71011,455.0,-22.97431,-43.19158,0.0
32663,2020-04-05 14:55:53,B82502,711.0,-22.83945,-43.35524,0.0
32664,2020-04-05 14:55:53,B82607,711.0,-22.85906,-43.370909999999995,0.0
32665,2020-04-05 14:55:53,C12523,2345.0,-22.95907,-43.39504,0.0
32666,2020-04-05 14:55:53,C13096,878.0,-22.95441,-43.337509999999995,17.0
32667,2020-04-05 14:55:53,C13152,341.0,-22.880489999999998,-43.3572,0.0
32668,2020-04-05 14:55:53,C30011,555.0,-22.988039999999998,-43.31082,30.0
32669,2020-04-05 14:55:53,C30022,636.0,-22.88522,-43.343270000000004,26.0
32670,2020-04-05 14:55:53,C30057,954.0,-22.9343,-43.37233,23.0
32671,2020-04-05 14:55:53,C30162,766.0,-22.89676,-43.351620000000004,0.0
32672,2020-04-05 14:55:53,C30275,877.0,-22.88092,-43.3582,0.0
32673,2020-04-05 14:55:53,C30322,557.0,-22.95058,-43.3482,0.0
32674,2020-04-05 14:55:53,C30323,557.0,-22.979210000000002,-43.33341,0.0
32675,2020-04-05 14:55:53,C47506,390.0,-22.938129999999997,-43.3496,39.0
32676,2020-04-05 14:55:53,C47616,614.0,-22.99948,-43.361470000000004,50.0
32677,2020-04-05 14:55:53,C47676,613.0,-22.97641,-43.414429999999996,0.0
32678,2020-04-05 14:55:53,C47678,348.0,-22.97639,-43.41419000000001,0.0
32679,2020-04-05 14:55:53,C47731,636.0,-22.87955,-43.35706,0.0
32680,2020-04-05 14:55:53,C47838,692.0,-22.880879999999998,-43.35812,0.0
32681,2020-04-05 14:55:53,C47861,862.0,-22.99014,-43.321709999999996,21.0
32682,2020-04-05 14:55:53,C82549,363.0,-22.8574,-43.25754000000001,40.0
32683,2020-04-05 14:55:53,D13092,SV790,-22.88171,-43.32532,0.0
32684,2020-04-05 14:55:53,D13105,936.0,-22.883570000000002,-43.55257,0.0
32685,2020-04-05 14:55:53,D13158,803.0,-22.87656,-43.41956,0.0
32686,2020-04-05 14:55:53,D13166,756.0,-22.88305,-43.55268,0.0
32687,2020-04-05 14:55:53,D13167,SV790,-22.883210000000002,-43.55279,0.0
32688,2020-04-05 14:55:53,D13175,731.0,-22.88075,-43.54728,58.0
32689,2020-04-05 14:55:53,D13292,394.0,-22.82322000000001,-43.2789,49.0
32690,2020-04-05 14:55:54,A71611,217.0,-22.9232,-43.24713,31.0
32691,2020-04-05 14:55:54,A71615,100.0,-22.91241,-43.17216,67.0
32692,2020-04-05 14:55:54,B11532,908.0,-22.86606,-43.256,0.0
32693,2020-04-05 14:55:54,B11541,908.0,-22.87036,-43.312020000000004,14.0
32694,2020-04-05 14:55:54,B11681,669.0,-22.8868,-43.30536,37.0
32695,2020-04-05 14:55:54,B71156,247.0,-22.90541,-43.29647,29.0
32696,2020-04-05 14:55:54,C12521,2345.0,-22.960639999999998,-43.39555,0.0
32697,2020-04-05 14:55:54,C13030,878.0,-22.88065,-43.358129999999996,0.0
32698,2020-04-05 14:55:54,C30042,550.0,-22.94707,-43.33968,0.0
32699,2020-04-05 14:55:54,C30114,900.0,-22.96264,-43.358109999999996,0.0
32700,2020-04-05 14:55:54,C30217,565.0,-23.000329999999998,-43.357440000000004,0.0
32701,2020-04-05 14:55:54,C30232,565.0,-22.979039999999998,-43.222559999999994,0.0
32702,2020-04-05 14:55:54,C30298,882.0,-22.87989,-43.35717,0.0
32703,2020-04-05 14:55:54,C47568,862.0,-22.9531,-43.35037,0.0
32704,2020-04-05 14:55:54,C47681,613.0,-22.95259,-43.3503,0.0
32705,2020-04-05 14:55:54,C47689,939.0,-22.938470000000002,-43.34776,17.0
32706,2020-04-05 14:55:54,C47704,339.0,-22.95322,-43.35107,0.0
32707,2020-04-05 14:55:54,D13060,756.0,-22.88364,-43.552659999999996,0.0
32708,2020-04-05 14:55:54,D13107,936.0,-22.86366,-43.5089,47.0
32709,2020-04-05 14:55:54,D13117,794.0,-22.87555,-43.41871,0.0
32710,2020-04-05 14:55:54,D13118,394.0,-22.88371,-43.55269000000001,0.0
32711,2020-04-05 14:55:54,D13189,752.0,-22.83249,-43.34243,0.0
32712,2020-04-05 14:55:54,D13195,777.0,-22.89295,-43.45358,0.0
32713,2020-04-05 14:55:54,D13225,803.0,-22.87574,-43.41972,0.0
32714,2020-04-05 14:55:54,D13267,803.0,-22.87629,-43.42022,0.0
32715,2020-04-05 14:55:55,B11559,778.0,-22.81931,-43.3584,15.0
32716,2020-04-05 14:55:55,B11630,778.0,-22.87244,-43.3365,7.0
32717,2020-04-05 14:55:55,B31095,497.0,-22.88462,-43.226620000000004,0.0
32718,2020-04-05 14:55:55,B71129,247.0,-22.913829999999997,-43.174640000000004,0.0
32719,2020-04-05 14:55:55,C30002,636.0,-22.90492,-43.357,0.0
32720,2020-04-05 14:55:55,C30142,SV790,-22.88364,-43.55288,0.0
32721,2020-04-05 14:55:55,C30236,565.0,-22.88097,-43.35861,0.0
32722,2020-04-05 14:55:55,C30277,882.0,-22.87973,-43.3571,0.0
32723,2020-04-05 14:55:55,C47560,553.0,-22.967389999999998,-43.17778,31.0
32724,2020-04-05 14:55:55,C47591,368.0,-22.952939999999998,-43.348659999999995,0.0
32725,2020-04-05 14:55:55,C47667,368.0,-22.95307,-43.3489,0.0
32726,2020-04-05 14:55:55,C47716,880.0,-22.95324,-43.35094,0.0
32727,2020-04-05 14:55:55,C47743,861.0,-22.951929999999997,-43.35015,0.0
32728,2020-04-05 14:55:55,C47823,692.0,-22.88082,-43.35857,0.0
32729,2020-04-05 14:55:55,C47837,862.0,-22.95243,-43.34948,0.0
32730,2020-04-05 14:55:55,C47897,306.0,-22.87967,-43.35695,0.0
32731,2020-04-05 14:55:55,D13154,926.0,-22.87584,-43.41959,0.0
32732,2020-04-05 14:55:55,D13176,801.0,-22.88383,-43.55291,0.0
32733,2020-04-05 14:55:55,D13265,803.0,-22.87572,-43.419270000000004,0.0
32734,2020-04-05 14:55:55,D13291,379.0,-22.88048,-43.35759,0.0
32735,2020-04-05 14:55:55,D13307,SV790,-22.883110000000002,-43.55294,0.0
32736,2020-04-05 14:55:56,A71575,100.0,-22.93517,-43.17425,51.0
32737,2020-04-05 14:55:56,A71582,409.0,-22.93001,-43.254459999999995,0.0
32738,2020-04-05 14:55:56,B11586,908.0,-22.88203,-43.32525,0.0
32739,2020-04-05 14:55:56,B11701,665.0,-22.92202,-43.23265,0.0
32740,2020-04-05 14:55:56,C30228,550.0,-22.950120000000002,-43.348209999999995,0.0
32741,2020-04-05 14:55:56,C47593,368.0,-22.95299,-43.34872,0.0
32742,2020-04-05 14:55:56,C47601,552.0,-22.95201,-43.350120000000004,0.0
32743,2020-04-05 14:55:56,C47650,306.0,-22.879820000000002,-43.35703,0.0
32744,2020-04-05 14:55:56,C47697,861.0,-22.95322,-43.35099,0.0
32745,2020-04-05 14:55:56,C47752,553.0,-22.99948,-43.40777,0.0
32746,2020-04-05 14:55:56,C47805,863.0,-22.95327,-43.3511,0.0
32747,2020-04-05 14:55:56,C47828,692.0,-22.87978,-43.35688,0.0
32748,2020-04-05 14:55:56,C47836,692.0,-22.880589999999998,-43.35807,0.0
32749,2020-04-05 14:55:56,C47857,611.0,-22.95259,-43.35066,0.0
32750,2020-04-05 14:55:56,C47866,861.0,-22.95269,-43.35099,0.0
32751,2020-04-05 14:55:56,C47892,610.0,-22.88043,-43.35844,0.0
32752,2020-04-05 14:55:56,D13005,746.0,-22.87646,-43.4199,0.0
32753,2020-04-05 14:55:56,D13027,794.0,-22.89571,-43.43784,32.0
32754,2020-04-05 14:55:56,D13200,756.0,-22.88345,-43.5528,0.0
32755,2020-04-05 14:55:56,D13270,777.0,-22.87565,-43.419470000000004,0.0
32756,2020-04-05 14:55:56,D13394,812.0,-22.87594,-43.4189,0.0
32757,2020-04-05 14:55:57,C13038,878.0,-22.88,-43.356759999999994,0.0
32758,2020-04-05 14:55:57,C13111,878.0,-22.88037000000001,-43.35823,0.0
32759,2020-04-05 14:55:57,C47576,862.0,-23.00656,-43.30938,0.0
32760,2020-04-05 14:55:57,C47583,636.0,-22.88034,-43.35841,0.0
32761,2020-04-05 14:55:57,C47615,862.0,-22.98911,-43.32251,12.0
32762,2020-04-05 14:55:57,C47623,636.0,-22.88079,-43.35804,0.0
32763,2020-04-05 14:55:57,C47675,368.0,-22.96384,-43.40506,32.0
32764,2020-04-05 14:55:57,C47816,692.0,-22.87988,-43.35718,0.0
32765,2020-04-05 14:55:57,C47817,692.0,-22.88083,-43.35852,0.0
32766,2020-04-05 14:55:57,C47869,601.0,-22.95283,-43.351009999999995,0.0
32767,2020-04-05 14:55:57,C47875,863.0,-22.95324,-43.35015,0.0
32768,2020-04-05 14:55:57,D13129,794.0,-22.87998,-43.35703,0.0
32769,2020-04-05 14:55:57,D13130,801.0,-22.88046,-43.35772,0.0
32770,2020-04-05 14:55:57,D13216,803.0,-22.87643,-43.41986,0.0
32771,2020-04-05 14:55:58,B11584,362.0,-22.84814,-43.24743,59.0
32772,2020-04-05 14:55:58,B71010,238.0,-22.91226,-43.17403,31.0
32773,2020-04-05 14:55:58,C12511,2345.0,-22.95947,-43.39503,0.0
32774,2020-04-05 14:55:58,C13108,341.0,-22.88064,-43.35738,0.0
32775,2020-04-05 14:55:58,C13140,878.0,-22.87911,-43.35703,0.0
32776,2020-04-05 14:55:58,C30016,338.0,-22.950429999999997,-43.34792,0.0
32777,2020-04-05 14:55:58,C30033,877.0,-22.88084,-43.3581,0.0
32778,2020-04-05 14:55:58,C30216,557.0,-22.94976,-43.348209999999995,0.0
32779,2020-04-05 14:55:58,C30262,550.0,-22.95191,-43.34813,0.0
32780,2020-04-05 14:55:58,C47586,636.0,-22.88063,-43.35797,0.0
32781,2020-04-05 14:55:58,C47709,862.0,-22.95273,-43.350120000000004,0.0
32782,2020-04-05 14:55:58,D13295,379.0,-22.87632,-43.41979,0.0
32783,2020-04-05 14:55:59,B11529,669.0,-22.80499,-43.36323,0.0
32784,2020-04-05 14:55:59,B11602,669.0,-22.80515,-43.3634,0.0
32785,2020-04-05 14:55:59,B82605,711.0,-22.863879999999998,-43.36309,54.0
32786,2020-04-05 14:55:59,C13040,878.0,-22.880689999999998,-43.35841,0.0
32787,2020-04-05 14:55:59,C30043,343.0,-22.950110000000002,-43.347970000000004,0.0
32788,2020-04-05 14:55:59,C30280,338.0,-22.94996,-43.34829000000001,0.0
32789,2020-04-05 14:55:59,C30376,565.0,-22.88073,-43.35805,0.0
32790,2020-04-05 14:55:59,C47511,601.0,-22.93805,-43.34972,41.0
32791,2020-04-05 14:55:59,C47782,862.0,-22.95285,-43.350120000000004,0.0
32792,2020-04-05 14:55:59,C47783,861.0,-22.95197000000001,-43.35001,0.0
32793,2020-04-05 14:55:59,D13168,SV790,-22.88324,-43.55256,0.0
32794,2020-04-05 14:56:00,A71523,409.0,-22.96578,-43.223659999999995,29.0
32795,2020-04-05 14:56:00,A71551,409.0,-22.91563,-43.20982,16.0
32796,2020-04-05 14:56:00,C12507,2345.0,-22.95901,-43.39506,0.0
32797,2020-04-05 14:56:00,C13120,801.0,-22.8838,-43.553000000000004,0.0
32798,2020-04-05 14:56:00,C30046,343.0,-22.95081,-43.34813,0.0
32799,2020-04-05 14:56:00,C30243,557.0,-22.95051,-43.3484,0.0
32800,2020-04-05 14:56:00,C30252,810.0,-22.95218,-43.349509999999995,0.0
32801,2020-04-05 14:56:00,C47561,862.0,-22.98573,-43.36535,52.0
32802,2020-04-05 14:56:00,C47641,861.0,-22.951729999999998,-43.34861,0.0
32803,2020-04-05 14:56:00,C47714,863.0,-22.95274,-43.35025,0.0
32804,2020-04-05 14:56:00,C47744,636.0,-22.880670000000002,-43.35852,0.0
32805,2020-04-05 14:56:00,C47873,601.0,-22.9524,-43.34946,0.0
32806,2020-04-05 14:56:00,C47887,610.0,-22.88063,-43.35797,0.0
32807,2020-04-05 14:56:00,C82519,363.0,-22.91183,-43.23722,51.0
32808,2020-04-05 14:56:00,D13022,383.0,-22.87659,-43.4195,0.0
32809,2020-04-05 14:56:00,D13025,878.0,-23.01315,-43.31745,34.0
32810,2020-04-05 14:56:00,D13198,745.0,-22.87631,-43.41943,0.0
32811,2020-04-05 14:56:01,C13029,341.0,-22.87978,-43.356759999999994,0.0
32812,2020-04-05 14:56:01,C30007,565.0,-22.88043,-43.35842,0.0
32813,2020-04-05 14:56:01,C30049,954.0,-22.94993,-43.34794,0.0
32814,2020-04-05 14:56:01,C30258,550.0,-22.95055,-43.34827,0.0
32815,2020-04-05 14:56:01,C47717,863.0,-22.95589,-43.34855,34.0
32816,2020-04-05 14:56:01,C47858,611.0,-22.95305,-43.35103,0.0
32817,2020-04-05 14:56:01,C47884,610.0,-22.87939,-43.35704000000001,0.0
32818,2020-04-05 14:56:01,D13272,383.0,-22.87668,-43.41968,0.0
32819,2020-04-05 14:56:02,A71599,409.0,-22.95111,-43.183209999999995,0.0
32820,2020-04-05 14:56:02,B11574,300.0,-22.81502,-43.29749,66.0
32821,2020-04-05 14:56:02,B71022,455.0,-22.90642,-43.27088,42.0
32822,2020-04-05 14:56:02,C13139,878.0,-22.88081,-43.35843,0.0
32823,2020-04-05 14:56:02,C30107,565.0,-22.915960000000002,-43.36141,0.0
32824,2020-04-05 14:56:02,C30274,766.0,-22.95058,-43.3483,0.0
32825,2020-04-05 14:56:02,C47596,600.0,-22.93848,-43.36867,34.0
32826,2020-04-05 14:56:02,C47625,636.0,-22.88055,-43.35797,0.0
32827,2020-04-05 14:56:02,C47753,553.0,-23.02344,-43.45769,35.0
32828,2020-04-05 14:56:02,C47754,600.0,-22.951810000000002,-43.34852,0.0
32829,2020-04-05 14:56:02,C47848,348.0,-22.88591,-43.23487,16.0
32830,2020-04-05 14:56:02,C82619,363.0,-22.85924,-43.371109999999994,0.0
32831,2020-04-05 14:56:02,D13335,926.0,-22.8386,-43.298559999999995,37.0
32832,2020-04-05 14:56:03,B71012,455.0,-22.93021,-43.25463,0.0
32833,2020-04-05 14:56:04,A71593,409.0,-22.91421,-43.1776,22.0
32834,2020-04-05 14:56:04,B11535,778.0,-22.81089,-43.37296,0.0
32835,2020-04-05 14:56:04,C82527,651.0,-22.90842,-43.27107,30.0
32836,2020-04-05 14:56:05,A71503,100.0,-22.90448,-43.19161,0.0
32837,2020-04-05 14:56:05,A71568,100.0,-22.90814,-43.174820000000004,8.0
32838,2020-04-05 14:56:05,C82522,652.0,-22.83809,-43.29508,19.0
32839,2020-04-05 14:56:06,B11558,362.0,-22.81936,-43.30985,66.0
32840,2020-04-05 14:56:08,B11590,362.0,-22.908739999999998,-43.17147,0.0
32841,2020-04-05 14:56:08,B71074,455.0,-22.9436,-43.1808,67.0
32842,2020-04-05 14:56:10,C82616,652.0,-22.90181,-43.28047,0.0
32843,2020-04-05 14:56:11,B71076,247.0,-22.88918,-43.29205,0.0
32844,2020-04-05 14:56:11,B71083,247.0,-22.90396,-43.26067000000001,64.0
32845,2020-04-05 10:53:02,C30304,550.0,-22.95206,-43.348009999999995,0.0
32846,2020-04-05 13:26:31,B32613,342.0,-22.83215,-43.26736,65.0
32847,2020-04-05 13:58:23,B32816,SV779,-22.82581,-43.41646,21.0
32848,2020-04-05 14:30:22,B28628,325.0,-22.82534,-43.16925,0.0
32849,2020-04-05 14:33:10,C42641,607.0,-22.91704,-43.21432,40.0
32850,2020-04-05 14:43:59,A29189,583.0,-22.89594,-43.24358,0.0
32851,2020-04-05 14:44:27,C47699,862.0,-22.953310000000002,-43.350970000000004,0.0
32852,2020-04-05 14:44:50,44731.0,51.0,-22.8775,-43.40375,48.0
32853,2020-04-05 14:45:58,B28617,696.0,-22.79515,-43.20302,0.0
32854,2020-04-05 14:46:09,D53653,369.0,-22.85281,-43.39217,47.0
32855,2020-04-05 14:46:31,B32758,386.0,-22.90344,-43.18357,0.0
32856,2020-04-05 14:47:48,86866.0,0.0,-22.89402,-43.53144,0.0
32857,2020-04-05 14:48:17,B42639,457.0,-22.98442,-43.19079,32.0
32858,2020-04-05 14:49:30,B32623,386.0,-22.83352,-43.356970000000004,72.0
32859,2020-04-05 14:49:40,B32652,665.0,-22.817520000000002,-43.39332,0.0
32860,2020-04-05 14:50:37,B32841,795.0,-22.805889999999998,-43.36732,20.0
32861,2020-04-05 14:50:50,86818.0,10.0,-22.992620000000002,-43.59823,51.0
32862,2020-04-05 14:51:13,B28520,663.0,-22.88665,-43.25121,0.0
32863,2020-04-05 14:52:04,D17163,809.0,-22.90167000000001,-43.557809999999996,0.0
32864,2020-04-05 14:52:17,A63538,104.0,-22.90126,-43.20797,0.0
32865,2020-04-05 14:52:24,D53654,369.0,-22.82987,-43.347809999999996,80.0
32866,2020-04-05 14:52:46,B32691,945.0,-22.80663,-43.36632,0.0
32867,2020-04-05 14:53:03,D53606,848.0,-22.90312,-43.54598,47.0
32868,2020-04-05 14:53:26,B28601,324.0,-22.825229999999998,-43.17135,15.0
32869,2020-04-05 14:54:11,B32790,298.0,-22.90095,-43.17881,0.0
32870,2020-04-05 14:54:19,D53635,759.0,-22.86338,-43.438559999999995,71.0
32871,2020-04-05 14:54:32,C27078,775.0,-22.805889999999998,-43.3242,32.0
32872,2020-04-05 14:54:39,C51512,371.0,-22.87639,-43.368109999999994,0.0
32873,2020-04-05 14:54:55,B28537,325.0,-22.81484,-43.18873,0.0
32874,2020-04-05 14:55:09,D87879,2336.0,-22.91841,-43.6083,0.0
32875,2020-04-05 14:55:10,D87005,891.0,-22.91732,-43.60753,0.0
32876,2020-04-05 14:55:30,A29081,434.0,-22.92087,-43.19368,58.0
32877,2020-04-05 14:55:31,B44557,782.0,-22.84011,-43.28163,0.0
32878,2020-04-05 14:55:34,B28580,325.0,-22.81587,-43.1879,0.0
32879,2020-04-05 14:55:41,A29086,473.0,-22.97745,-43.19304,0.0
32880,2020-04-05 14:55:44,B10540,630.0,-22.86799,-43.25721,0.0
32881,2020-04-05 14:55:44,B42531,456.0,-22.87664,-43.33036,0.0
32882,2020-04-05 14:55:46,A29182,473.0,-22.94333,-43.1614,0.0
32883,2020-04-05 14:55:47,B44640,355.0,-22.85495,-43.32346,41.0
32884,2020-04-05 14:55:49,B25603,606.0,-22.90203,-43.29855,0.0
32885,2020-04-05 14:55:51,A29061,474.0,-22.89353,-43.259609999999995,31.0
32886,2020-04-05 14:55:51,B32701,688.0,-22.86116,-43.3072,38.0
32887,2020-04-05 14:55:51,B63059,920.0,-22.812379999999997,-43.269859999999994,48.0
32888,2020-04-05 14:55:51,D86785,2338.0,-22.894470000000002,-43.531929999999996,0.0
32889,2020-04-05 14:55:54,B25569,606.0,-22.90231,-43.29858,0.0
32890,2020-04-05 14:55:54,B28582,329.0,-22.815070000000002,-43.18872,0.0
32891,2020-04-05 14:55:54,C13070,745.0,-22.878,-43.34087,0.0
32892,2020-04-05 14:55:56,B25588,232.0,-22.90267,-43.29776,0.0
32893,2020-04-05 14:55:56,B32631,296.0,-22.87874,-43.26565,42.0
32894,2020-04-05 14:55:56,D53617,397.0,-22.902060000000002,-43.554559999999995,0.0
32895,2020-04-05 14:55:57,C47542,390.0,-22.93821,-43.382979999999996,33.0
32896,2020-04-05 14:55:58,B25557,232.0,-22.90211,-43.29848,0.0
32897,2020-04-05 14:55:58,B25570,249.0,-22.90196,-43.29868,0.0
32898,2020-04-05 14:55:59,A48047,415.0,-22.94629,-43.25654,0.0
32899,2020-04-05 14:56:00,A41057,463.0,-22.909129999999998,-43.22235,0.0
32900,2020-04-05 14:56:00,B11615,378.0,-22.866629999999997,-43.35496,0.0
32901,2020-04-05 14:56:00,B32675,SV779,-22.81353,-43.37683,32.0
32902,2020-04-05 14:56:00,D87865,2336.0,-22.875420000000002,-43.55482,0.0
32903,2020-04-05 14:56:01,C27052,775.0,-22.81505,-43.31004,35.0
32904,2020-04-05 14:56:02,B28603,321.0,-22.81585,-43.18803,0.0
32905,2020-04-05 14:56:02,B31160,483.0,-22.80494,-43.30915,0.0
32906,2020-04-05 14:56:05,A41321,105.0,-22.87521,-43.24156,0.0
32907,2020-04-05 14:56:07,C47556,353.0,-22.8798,-43.35751,0.0
32908,2020-04-05 14:56:08,C30139,550.0,-22.992539999999998,-43.25065,35.0
32909,2020-04-05 14:56:08,D86344,SV853,-22.89409,-43.53328,0.0
32910,2020-04-05 14:56:09,B25571,249.0,-22.90212,-43.29871,0.0
32911,2020-04-05 14:56:10,A29132,583.0,-22.9099,-43.221109999999996,0.0
32912,2020-04-05 14:56:10,B42579,254.0,-22.876260000000002,-43.330459999999995,0.0
32913,2020-04-05 14:56:13,B25600,232.0,-22.91074,-43.27561,40.0
32914,2020-04-05 14:56:13,D86728,2381.0,-22.89445,-43.53287,0.0
32915,2020-04-05 14:56:16,A41300,108.0,-22.87515,-43.24124000000001,0.0
32916,2020-04-05 14:56:18,B32573,946.0,-22.82364,-43.35015,29.0
32917,2020-04-05 14:56:18,D12139,2335.0,-22.99875,-43.25821,39.0
32918,2020-04-05 14:56:18,D17117,840.0,-22.91786,-43.6077,0.0
32919,2020-04-05 14:56:20,D86219,864.0,-22.89545,-43.5334,0.0
32920,2020-04-05 14:56:21,B51627,917.0,-22.87675,-43.36821,0.0
32921,2020-04-05 14:56:21,D53751,396.0,-22.88314,-43.49568,0.0
32922,2020-04-05 14:56:22,A29094,292.0,-22.86815,-43.29226,0.0
32923,2020-04-05 14:56:23,C30322,557.0,-22.95058,-43.3482,0.0
32924,2020-04-05 14:56:24,B31099,906.0,-22.80415,-43.31093,0.0
32925,2020-04-05 14:56:24,D13107,936.0,-22.86645,-43.5102,19.0
32926,2020-04-05 14:56:25,B27013,629.0,-22.817420000000002,-43.302170000000004,0.0
32927,2020-04-05 14:56:25,D12127,2303.0,-22.93766,-43.65532,15.0
32928,2020-04-05 14:56:26,B25527,249.0,-22.90269,-43.29772,0.0
32929,2020-04-05 14:56:26,C41290,315.0,-22.875239999999998,-43.24151,0.0
32930,2020-04-05 14:56:26,C42552,667.0,-22.87668,-43.330459999999995,0.0
32931,2020-04-05 14:56:27,A29122,209.0,-22.900570000000002,-43.20969,15.0
32932,2020-04-05 14:56:27,B28598,326.0,-22.80572,-43.209379999999996,39.0
32933,2020-04-05 14:56:28,C47870,880.0,-22.97825,-43.33374,0.0
32934,2020-04-05 14:56:29,C42624,667.0,-22.87646,-43.32944000000001,0.0
32935,2020-04-05 14:56:30,B28534,696.0,-22.79494,-43.20275,0.0
32936,2020-04-05 14:56:31,B28583,696.0,-22.815579999999997,-43.18866,0.0
32937,2020-04-05 14:56:31,D13155,801.0,-22.89111,-43.45471,9.0
32938,2020-04-05 14:56:32,C47695,390.0,-22.93967,-43.33716,0.0
32939,2020-04-05 14:56:33,A48079,415.0,-22.92349,-43.22965,38.0
32940,2020-04-05 14:56:34,B28742,2343.0,-22.81533,-43.18819000000001,0.0
32941,2020-04-05 14:56:35,A63537,104.0,-22.98159,-43.19236,32.0
32942,2020-04-05 14:56:35,D17126,840.0,-22.91766,-43.60775,0.0
32943,2020-04-05 14:56:36,B42532,457.0,-22.93038,-43.1863,59.0
32944,2020-04-05 14:56:36,C51536,371.0,-22.877589999999998,-43.368359999999996,0.0
32945,2020-04-05 14:56:36,C82525,363.0,-22.85912,-43.3712,0.0
32946,2020-04-05 14:56:38,D12126,2335.0,-23.01124,-43.53379,72.0
32947,2020-04-05 14:56:39,A27611,432.0,-22.98404,-43.209179999999996,28.0
32948,2020-04-05 14:56:39,B10026,328.0,-22.90196,-43.18076,24.0
32949,2020-04-05 14:56:39,D53694,393.0,-22.897470000000002,-43.48692,0.0
32950,2020-04-05 14:56:39,D86330,864.0,-22.89482000000001,-43.53287,0.0
32951,2020-04-05 14:56:41,A29180,209.0,-22.868389999999998,-43.29201,0.0
32952,2020-04-05 14:56:43,C47671,611.0,-22.92315,-43.33421,50.0
32953,2020-04-05 14:56:45,C27109,SE940,-22.807479999999998,-43.327529999999996,0.0
32954,2020-04-05 14:56:46,A48102,426.0,-22.91046,-43.27066,0.0
32955,2020-04-05 14:56:46,B10109,901.0,-22.872989999999998,-43.25312,24.0
32956,2020-04-05 14:56:47,A29029,209.0,-22.90018,-43.22401,13.0
32957,2020-04-05 14:56:47,A29069,583.0,-22.90644,-43.17496,35.0
32958,2020-04-05 14:56:47,B27187,950.0,-22.8823,-43.323879999999996,0.0
32959,2020-04-05 14:56:48,A29192,583.0,-22.89871,-43.23825,26.0
32960,2020-04-05 14:56:48,A72118,422.0,-22.88885,-43.29268,0.0
32961,2020-04-05 14:56:49,A41101,460.0,-22.87574,-43.24159,0.0
32962,2020-04-05 14:56:49,B11534,908.0,-22.866,-43.35614,0.0
32963,2020-04-05 14:56:49,D87835,2336.0,-22.90559,-43.19074000000001,0.0
32964,2020-04-05 14:56:50,C50170,302.0,-22.923460000000002,-43.231629999999996,30.0
32965,2020-04-05 14:56:51,D12113,2335.0,-22.99781,-43.23958,48.0
