DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-04-15 04:43:04,D13252,803.0,-22.87949,-43.35705,0.0
2020-04-15 04:43:04,D13280,383.0,-22.87621,-43.42009,0.0
2020-04-15 04:43:04,D13324,731.0,-22.89348,-43.55947000000001,51.0
2020-04-15 04:43:04,D13341,875.0,-22.88016,-43.358309999999996,0.0
2020-04-15 04:43:04,D13362,394.0,-22.858520000000002,-43.50127,0.0
2020-04-15 04:43:04,D86326,864.0,-22.90569,-43.56599,24.0
2020-04-15 04:43:04,D86408,864.0,-22.89368,-43.53291,10.0
2020-04-15 04:43:05,A27597,548.0,-22.95075,-43.18417,0.0
2020-04-15 04:43:05,A27630,548.0,-22.92025,-43.25611,0.0
2020-04-15 04:43:05,A41097,460.0,-22.87464,-43.24214,0.0
2020-04-15 04:43:05,A41147,108.0,-22.900560000000002,-43.20793,0.0
2020-04-15 04:43:05,A41308,111.0,-22.875239999999998,-43.24116,0.0
2020-04-15 04:43:05,A50070,220.0,-22.9294,-43.25377,0.0
2020-04-15 04:43:05,A63539,107.0,-22.87229,-43.251709999999996,62.0
2020-04-15 04:43:05,B11655,362.0,-22.8658,-43.35686,6.0
2020-04-15 04:43:05,B31003,484.0,-22.839010000000002,-43.27997,0.0
2020-04-15 04:43:05,B44690,638.0,-22.86083,-43.35602,3.0
2020-04-15 04:43:05,C12517,2345.0,-22.866979999999998,-43.355129999999996,0.0
2020-04-15 04:43:05,C13112,878.0,-22.80417000000001,-43.30644,0.0
2020-04-15 04:43:05,C27015,940.0,-22.841829999999998,-43.25328,0.0
2020-04-15 04:43:05,C30018,900.0,-22.9524,-43.35071,0.0
2020-04-15 04:43:05,C30313,557.0,-22.95114,-43.348729999999996,0.0
2020-04-15 04:43:05,C47516,331.0,-22.88061,-43.35836,0.0
2020-04-15 04:43:05,C47530,611.0,-22.95266,-43.35001,0.0
2020-04-15 04:43:05,C47569,939.0,-22.927960000000002,-43.37347000000001,40.0
2020-04-15 04:43:05,C47609,601.0,-22.91534,-43.23236,0.0
2020-04-15 04:43:05,C47646,862.0,-22.951520000000002,-43.348929999999996,0.0
2020-04-15 04:43:05,C47819,692.0,-22.88058,-43.35843,0.0
2020-04-15 04:43:05,C47824,692.0,-22.88087,-43.35833,0.0
2020-04-15 04:43:05,C47852,390.0,-22.95267,-43.34923,0.0
2020-04-15 04:43:05,C47865,601.0,-22.95231,-43.349309999999996,0.0
2020-04-15 04:43:05,C47892,610.0,-22.88035,-43.358509999999995,0.0
2020-04-15 04:43:05,C50152,301.0,-22.96065,-43.39703,37.0
2020-04-15 04:43:05,C50193,954.0,-22.96095,-43.397079999999995,37.0
2020-04-15 04:43:05,D12135,2335.0,-22.89551,-43.560959999999994,0.0
2020-04-15 04:43:05,D13201,745.0,-22.875999999999998,-43.4206,19.0
2020-04-15 04:43:05,D13213,752.0,-22.88405,-43.55292,0.0
2020-04-15 04:43:05,D13344,875.0,-22.88034,-43.357409999999994,0.0
2020-04-15 04:43:05,D13365,394.0,-22.88403,-43.5525,0.0
2020-04-15 04:43:05,D86177,802.0,-22.90157,-43.55549,25.0
2020-04-15 04:43:06,13421.0,20.0,-22.91855,-43.68282,0.0
2020-04-15 04:43:06,A50019,302.0,-22.96021,-43.395579999999995,0.0
2020-04-15 04:43:06,A50186,302.0,-22.929579999999998,-43.253659999999996,0.0
2020-04-15 04:43:06,A63535,107.0,-22.8672,-43.25863,0.0
2020-04-15 04:43:06,A71502,217.0,-22.92996,-43.2542,0.0
2020-04-15 04:43:06,A71545,409.0,-22.93228,-43.2412,0.0
2020-04-15 04:43:06,B11535,665.0,-22.81087,-43.37276,0.0
2020-04-15 04:43:06,B11592,362.0,-22.913729999999997,-43.17881,42.0
2020-04-15 04:43:06,B28527,324.0,-22.80578,-43.20868,16.0
2020-04-15 04:43:06,B31042,497.0,-22.81638,-43.30273,58.0
2020-04-15 04:43:06,B63068,919.0,-22.823729999999998,-43.35018,73.0
2020-04-15 04:43:06,C12045,2335.0,-22.89581,-43.56107,0.0
2020-04-15 04:43:06,C30079,810.0,-22.95265,-43.35089,0.0
2020-04-15 04:43:06,C30087,991.0,-22.95056,-43.34802,0.0
2020-04-15 04:43:06,C30254,341.0,-22.95221,-43.34804000000001,0.0
2020-04-15 04:43:06,C30267,550.0,-22.9505,-43.34795,0.0
2020-04-15 04:43:06,C30275,877.0,-22.88089,-43.35817,0.0
2020-04-15 04:43:06,C30309,550.0,-22.951060000000002,-43.34831,0.0
2020-04-15 04:43:06,C30346,565.0,-22.8793,-43.35698,0.0
2020-04-15 04:43:06,C47466,306.0,-22.88006,-43.35691,0.0
2020-04-15 04:43:06,C47557,886.0,-22.953139999999998,-43.35002,0.0
2020-04-15 04:43:06,C47641,862.0,-22.95214,-43.349909999999994,0.0
2020-04-15 04:43:06,C47699,862.0,-22.95303,-43.35003,0.0
2020-04-15 04:43:06,C47741,600.0,-22.990270000000002,-43.22847,52.0
2020-04-15 04:43:06,D13024,936.0,-22.88334,-43.55298,0.0
2020-04-15 04:43:06,D13170,752.0,-22.849079999999997,-43.38358,60.0
2020-04-15 04:43:06,D13180,737.0,-22.88347000000001,-43.55257,0.0
2020-04-15 04:43:06,D13327,801.0,-22.8792,-43.46885,0.0
2020-04-15 04:43:06,D17139,809.0,-22.91751,-43.60777,0.0
2020-04-15 04:43:06,D86047,864.0,-22.951610000000002,-43.606359999999995,39.0
2020-04-15 04:43:06,D86309,897.0,-22.89021,-43.52447,0.0
2020-04-15 04:43:06,D87208,822.0,-22.91863,-43.60821,0.0
2020-04-15 04:43:07,A27657,548.0,-22.91995,-43.25665,0.0
2020-04-15 04:43:07,A41299,460.0,-22.890420000000002,-43.222559999999994,49.0
2020-04-15 04:43:07,A41351,108.0,-22.92069,-43.19379,70.0
2020-04-15 04:43:07,A41365,108.0,-22.8647,-43.23377,68.0
2020-04-15 04:43:07,B25514,249.0,-22.92447,-43.23316,0.0
2020-04-15 04:43:07,B27156,639.0,-22.81803,-43.30339,37.0
2020-04-15 04:43:07,B28631,696.0,-22.81568,-43.18779,0.0
2020-04-15 04:43:07,B31001,483.0,-22.87,-43.24457,71.0
2020-04-15 04:43:07,B31001,485.0,-22.87,-43.24457,71.0
2020-04-15 04:43:07,B63050,920.0,-22.79243,-43.29432,0.0
2020-04-15 04:43:07,B71034,455.0,-22.89945,-43.28066,0.0
2020-04-15 04:43:07,C13039,878.0,-22.87933,-43.357079999999996,0.0
2020-04-15 04:43:07,C13120,801.0,-22.87633,-43.41922,0.0
2020-04-15 04:43:07,C13145,878.0,-22.88,-43.35719,0.0
2020-04-15 04:43:07,C27199,355.0,-22.81704,-43.30205,0.0
2020-04-15 04:43:07,C30027,343.0,-22.94996,-43.34787,0.0
2020-04-15 04:43:07,C30151,859.0,-22.94998,-43.34774,0.0
2020-04-15 04:43:07,C30239,557.0,-22.9511,-43.34869000000001,0.0
2020-04-15 04:43:07,C30259,343.0,-22.95045,-43.3483,0.0
2020-04-15 04:43:07,C30295,550.0,-22.950860000000002,-43.34805,0.0
2020-04-15 04:43:07,C30310,555.0,-22.95119,-43.348209999999995,0.0
2020-04-15 04:43:07,C30329,550.0,-22.951420000000002,-43.34822,0.0
2020-04-15 04:43:07,C30345,565.0,-22.880779999999998,-43.358470000000004,0.0
2020-04-15 04:43:07,C47527,553.0,-23.02364,-43.45758,41.0
2020-04-15 04:43:07,C47547,390.0,-22.951810000000002,-43.3485,0.0
2020-04-15 04:43:07,C47556,353.0,-22.88066,-43.35804,0.0
2020-04-15 04:43:07,C47684,614.0,-22.952920000000002,-43.349959999999996,0.0
2020-04-15 04:43:07,C47774,552.0,-22.9566,-43.3366,0.0
2020-04-15 04:43:07,C47782,862.0,-22.95332,-43.3503,0.0
2020-04-15 04:43:07,C47792,613.0,-22.95283,-43.35,0.0
2020-04-15 04:43:07,C47795,353.0,-22.880779999999998,-43.35843,0.0
2020-04-15 04:43:07,C47816,692.0,-22.8799,-43.35718,0.0
2020-04-15 04:43:07,C47825,692.0,-22.984360000000002,-43.36607,67.0
2020-04-15 04:43:07,C47861,348.0,-22.951829999999998,-43.348420000000004,0.0
2020-04-15 04:43:07,C47884,610.0,-22.879379999999998,-43.3569,0.0
2020-04-15 04:43:07,C50124,805.0,-22.960379999999997,-43.39549,0.0
2020-04-15 04:43:07,D12130,2335.0,-22.89675,-43.56115,0.0
2020-04-15 04:43:07,D13076,756.0,-22.87669,-43.41946,0.0
2020-04-15 04:43:07,D13114,803.0,-22.87547,-43.41861,0.0
2020-04-15 04:43:07,D13126,SV790,-22.87288,-43.51354,36.0
2020-04-15 04:43:07,D13163,794.0,-22.87611,-43.41983,0.0
2020-04-15 04:43:07,D13191,383.0,-22.87587000000001,-43.41981,0.0
2020-04-15 04:43:07,D13229,803.0,-22.91685,-43.63275,24.0
2020-04-15 04:43:07,D13308,794.0,-22.89242,-43.419,18.0
2020-04-15 04:43:07,D17048,869.0,-22.90223,-43.56077,0.0
2020-04-15 04:43:07,D86257,864.0,-22.901529999999998,-43.55574,0.0
2020-04-15 04:43:07,D86323,864.0,-22.89482000000001,-43.53299000000001,0.0
2020-04-15 04:43:08,B31078,497.0,-22.866,-43.24794,43.0
2020-04-15 04:43:08,B63093,942.0,-22.79251,-43.29436,0.0
2020-04-15 04:43:08,C30081,550.0,-22.950689999999998,-43.34796,0.0
2020-04-15 04:43:08,C30179,932.0,-22.87968,-43.35716,0.0
2020-04-15 04:43:08,C30303,565.0,-22.94981,-43.34822,0.0
2020-04-15 04:43:08,C41010,309.0,-22.90469,-43.192640000000004,0.0
2020-04-15 04:43:08,C41081,309.0,-22.97262000000001,-43.2247,59.0
2020-04-15 04:43:08,C41211,309.0,-22.89445,-43.21546,78.0
2020-04-15 04:43:08,C44520,712.0,-22.83405,-43.32953,39.0
2020-04-15 04:43:08,C47480,331.0,-22.88053,-43.35799,0.0
2020-04-15 04:43:08,C47488,306.0,-22.88085,-43.3586,0.0
2020-04-15 04:43:08,C47608,348.0,-22.95271,-43.34854,0.0
2020-04-15 04:43:08,C47645,554.0,-23.01725,-43.51319,0.0
2020-04-15 04:43:08,C47702,862.0,-22.95279,-43.3492,0.0
2020-04-15 04:43:08,C47776,862.0,-22.9525,-43.35018,0.0
2020-04-15 04:43:08,C47806,862.0,-22.95325,-43.35102,0.0
2020-04-15 04:43:08,D13185,801.0,-22.82628,-43.275729999999996,37.0
2020-04-15 04:43:08,D13305,394.0,-22.8836,-43.552640000000004,0.0
2020-04-15 04:43:08,D86196,864.0,-22.89509,-43.53313,0.0
2020-04-15 04:43:08,D86318,864.0,-22.8944,-43.53373,0.0
2020-04-15 04:43:08,D86340,864.0,-22.89334,-43.532309999999995,0.0
2020-04-15 04:43:09,A41077,460.0,-22.91059,-43.21455,40.0
2020-04-15 04:43:09,A41208,108.0,-22.90075,-43.20655,31.0
2020-04-15 04:43:09,B10117,328.0,-22.81493,-43.18769,0.0
2020-04-15 04:43:09,B31028,497.0,-22.8042,-43.30958,0.0
2020-04-15 04:43:09,B31083,498.0,-22.84987000000001,-43.26397,69.0
2020-04-15 04:43:09,B31087,483.0,-22.813879999999997,-43.30122,56.0
2020-04-15 04:43:09,C12047,2303.0,-22.89554,-43.56094,0.0
2020-04-15 04:43:09,C13031,338.0,-22.87967,-43.35712,0.0
2020-04-15 04:43:09,C13043,801.0,-22.86058,-43.5108,69.0
2020-04-15 04:43:09,C13074,341.0,-22.880770000000002,-43.35848,0.0
2020-04-15 04:43:09,C30086,766.0,-22.88071,-43.35807,0.0
2020-04-15 04:43:09,C30107,557.0,-22.95029,-43.34813,0.0
2020-04-15 04:43:09,C30188,565.0,-22.88075,-43.358129999999996,0.0
2020-04-15 04:43:09,C30196,932.0,-22.879839999999998,-43.35674,0.0
2020-04-15 04:43:09,C30215,557.0,-22.95083,-43.348240000000004,0.0
2020-04-15 04:43:09,C30243,565.0,-22.95025,-43.34831,0.0
2020-04-15 04:43:09,C30245,550.0,-22.95329,-43.35094,0.0
2020-04-15 04:43:09,C30251,343.0,-22.95251,-43.35086,0.0
2020-04-15 04:43:09,C30306,555.0,-22.950979999999998,-43.34848,0.0
2020-04-15 04:43:09,C44556,355.0,-22.860670000000002,-43.35572,0.0
2020-04-15 04:43:09,C44611,685.0,-22.82379,-43.326,0.0
2020-04-15 04:43:09,C47529,881.0,-22.953020000000002,-43.34882,0.0
2020-04-15 04:43:09,C47554,353.0,-22.88054,-43.35804,0.0
2020-04-15 04:43:09,C47571,636.0,-22.87944,-43.356970000000004,0.0
2020-04-15 04:43:09,C47598,862.0,-22.953129999999998,-43.34986,0.0
2020-04-15 04:43:09,C47612,887.0,-22.953210000000002,-43.350359999999995,0.0
2020-04-15 04:43:09,C47755,600.0,-22.95172,-43.348859999999995,0.0
2020-04-15 04:43:09,C47799,352.0,-22.90471,-43.35702,0.0
2020-04-15 04:43:09,C47829,692.0,-22.95194,-43.34914000000001,0.0
2020-04-15 04:43:09,C47876,306.0,-22.8806,-43.35848,0.0
2020-04-15 04:43:09,D13169,737.0,-22.880489999999998,-43.35723,0.0
2020-04-15 04:43:09,D13195,756.0,-22.87864,-43.430279999999996,14.0
2020-04-15 04:43:09,D13375,801.0,-22.883670000000002,-43.5527,0.0
2020-04-15 04:43:09,D17059,841.0,-22.91864,-43.60832,0.0
2020-04-15 04:43:09,D17117,840.0,-22.9166,-43.68359,0.0
2020-04-15 04:43:09,D86124,802.0,-22.89358,-43.53203,0.0
2020-04-15 04:43:10,A41165,538.0,-22.90522,-43.19238,0.0
2020-04-15 04:43:10,A41204,460.0,-22.98218,-43.223659999999995,0.0
2020-04-15 04:43:10,A41215,309.0,-22.90458,-43.19236,0.0
2020-04-15 04:43:10,A63538,107.0,-22.86727,-43.25866,0.0
2020-04-15 04:43:10,A71536,409.0,-22.929370000000002,-43.25305,37.0
2020-04-15 04:43:10,B11674,665.0,-22.899820000000002,-43.22283,36.0
2020-04-15 04:43:10,B27164,355.0,-22.81725,-43.30127,0.0
2020-04-15 04:43:10,B31068,485.0,-22.80423,-43.31039000000001,0.0
2020-04-15 04:43:10,B31135,906.0,-22.80455,-43.30938,0.0
2020-04-15 04:43:10,B44581,355.0,-22.83756,-43.27943,31.0
2020-04-15 04:43:10,B44672,685.0,-22.84129,-43.35202,15.0
2020-04-15 04:43:10,B63010,SP335,-22.79232,-43.29432,0.0
2020-04-15 04:43:10,B63076,919.0,-22.84206,-43.2734,48.0
2020-04-15 04:43:10,B63080,665.0,-22.81999,-43.31698,54.0
2020-04-15 04:43:10,B71047,247.0,-22.88929,-43.29201,0.0
2020-04-15 04:43:10,C13103,341.0,-22.87947,-43.3583,0.0
2020-04-15 04:43:10,C13113,878.0,-22.88008,-43.35687,0.0
2020-04-15 04:43:10,C30024,565.0,-22.91603,-43.3614,0.0
2020-04-15 04:43:10,C47606,600.0,-22.95188,-43.35003,0.0
2020-04-15 04:43:10,C47625,636.0,-22.88044,-43.35801,0.0
2020-04-15 04:43:10,C47642,861.0,-23.0006,-43.36945,59.0
2020-04-15 04:43:10,D13212,731.0,-22.88354,-43.55283,0.0
2020-04-15 04:43:10,D86330,864.0,-22.89718,-43.53931,59.0
2020-04-15 04:43:10,D86401,864.0,-22.89483,-43.5329,0.0
2020-04-15 04:43:11,A41306,108.0,-22.90077,-43.20797,0.0
2020-04-15 04:43:11,A41307,108.0,-22.8746,-43.24221,0.0
2020-04-15 04:43:11,A71617,217.0,-22.92783,-43.25184,32.0
2020-04-15 04:43:11,B10033,913.0,-22.81514,-43.18734,0.0
2020-04-15 04:43:11,B10413,2342.0,-22.81467,-43.18739,0.0
2020-04-15 04:43:11,B31096,484.0,-22.85659,-43.25829,38.0
2020-04-15 04:43:11,B31096,498.0,-22.85659,-43.25829,38.0
2020-04-15 04:43:11,B63039,SP335,-22.8165,-43.291709999999995,0.0
2020-04-15 04:43:11,C13082,731.0,-22.86158,-43.36988,0.0
2020-04-15 04:43:11,C47649,553.0,-22.95194,-43.349920000000004,0.0
2020-04-15 04:43:11,C47754,600.0,-22.951929999999997,-43.35022,0.0
2020-04-15 04:43:11,D13005,746.0,-22.8764,-43.41988,0.0
2020-04-15 04:43:11,D13133,801.0,-22.87806,-43.49225,0.0
2020-04-15 04:43:11,D13150,383.0,-22.87598,-43.41901,0.0
2020-04-15 04:43:11,D13174,389.0,-22.87412,-43.47295,17.0
2020-04-15 04:43:11,D13273,383.0,-22.87634,-43.42,0.0
2020-04-15 04:43:11,D86169,838.0,-22.89384,-43.53215,0.0
2020-04-15 04:43:11,D86336,835.0,-22.89547,-43.53355,0.0
2020-04-15 04:43:11,D86785,2332.0,-22.89369,-43.5326,0.0
2020-04-15 04:43:12,B25510,606.0,-22.89571,-43.29442,0.0
2020-04-15 04:43:12,B25579,606.0,-22.90253,-43.2978,0.0
2020-04-15 04:43:12,B63077,920.0,-22.79244,-43.294509999999995,0.0
2020-04-15 04:43:12,C13032,338.0,-22.88038,-43.35839,0.0
2020-04-15 04:43:12,C47593,368.0,-22.95378,-43.35731,18.0
2020-04-15 04:43:12,C47596,600.0,-22.917679999999997,-43.24606,46.0
2020-04-15 04:43:12,C47619,368.0,-22.95285,-43.34953,0.0
2020-04-15 04:43:12,D13084,926.0,-22.87108,-43.48444,15.0
2020-04-15 04:43:12,D13151,926.0,-22.87558,-43.41965,0.0
2020-04-15 04:43:12,D13224,803.0,-22.87673,-43.41973,0.0
2020-04-15 04:43:12,D86076,867.0,-22.8938,-43.53279000000001,0.0
2020-04-15 04:43:13,A63532,107.0,-22.90759,-43.19775,52.0
2020-04-15 04:43:13,B11504,669.0,-22.80494,-43.363279999999996,0.0
2020-04-15 04:43:13,B11624,362.0,-22.82065,-43.28295,37.0
2020-04-15 04:43:13,B11686,362.0,-22.84462000000001,-43.36189,38.0
2020-04-15 04:43:13,B27125,950.0,-22.87041,-43.283879999999996,1.0
2020-04-15 04:43:13,B31076,485.0,-22.805229999999998,-43.30872,6.0
2020-04-15 04:43:13,B63027,920.0,-22.84074,-43.2809,20.0
2020-04-15 04:43:13,B63042,SP335,-22.7924,-43.29442,0.0
2020-04-15 04:43:13,C30172,812.0,-22.87634,-43.41945,0.0
2020-04-15 04:43:13,C30262,550.0,-22.95084,-43.34827,0.0
2020-04-15 04:43:13,C47498,863.0,-22.95305,-43.3506,0.0
2020-04-15 04:43:13,C47618,636.0,-22.88004,-43.35689,0.0
2020-04-15 04:43:13,C47704,339.0,-22.95255,-43.35025,0.0
2020-04-15 04:43:13,D17017,869.0,-22.91689,-43.60819,1.0
2020-04-15 04:43:13,D17181,840.0,-22.93574,-43.66706,25.0
2020-04-15 04:43:14,A63525,107.0,-22.867620000000002,-43.25871,0.0
2020-04-15 04:43:14,C30159,550.0,-22.94998,-43.348279999999995,0.0
2020-04-15 04:43:14,C30197,565.0,-22.88091,-43.358509999999995,0.0
2020-04-15 04:43:14,C47777,614.0,-22.95271,-43.34995,0.0
2020-04-15 04:43:14,C82656,265.0,-22.85949,-43.37101,0.0
2020-04-15 04:43:14,D13142,878.0,-22.87954,-43.357,0.0
2020-04-15 04:43:14,D17026,893.0,-22.91772000000001,-43.6081,0.0
2020-04-15 04:43:14,D86099,864.0,-22.89505,-43.533770000000004,0.0
2020-04-15 04:43:15,B31009,498.0,-22.797929999999997,-43.305170000000004,70.0
2020-04-15 04:43:15,C30263,550.0,-22.95279,-43.35764,48.0
2020-04-15 04:43:15,C30319,555.0,-22.951060000000002,-43.34849000000001,0.0
2020-04-15 04:43:15,C30325,550.0,-22.95112,-43.34855,0.0
2020-04-15 04:43:15,C82504,363.0,-22.88406,-43.36721,0.0
2020-04-15 04:43:15,D13275,383.0,-22.87642,-43.41953,0.0
2020-04-15 04:43:16,B63084,919.0,-22.86243,-43.23729,0.0
2020-04-15 04:43:17,B63087,919.0,-22.86724,-43.2585,0.0
2020-04-15 04:43:17,B71011,455.0,-22.930310000000002,-43.25418,0.0
2020-04-15 04:43:19,B82547,711.0,-22.8435,-43.35652,20.0
2020-04-15 04:43:19,C82542,363.0,-22.87376,-43.36076,13.0
2020-04-15 04:43:20,A71557,409.0,-22.93039,-43.25439,0.0
2020-04-15 04:43:21,A71575,100.0,-22.90461,-43.19182,0.0
2020-04-15 04:43:21,B11602,669.0,-22.81627000000001,-43.38406,19.0
2020-04-15 04:43:21,B11607,362.0,-22.811510000000002,-43.37273,0.0
2020-04-15 04:43:21,B71083,247.0,-22.88946,-43.29507,26.0
2020-04-15 04:43:21,B82552,711.0,-22.858439999999998,-43.37083,0.0
2020-04-15 04:43:21,B82590,711.0,-22.86743,-43.35269,26.0
2020-04-15 04:43:21,C82513,363.0,-22.85699,-43.37188,11.0
2020-04-15 04:43:22,B11555,362.0,-22.86589,-43.35707,0.0
2020-04-15 04:43:24,C82511,652.0,-22.90814,-43.27004,45.0
2020-04-15 04:43:26,B71062,455.0,-22.91106,-43.2687,49.0
2020-04-15 04:43:30,A71564,100.0,-22.96429,-43.17873,28.0
2020-04-15 02:51:10,B63024,SP335,-22.79242,-43.29443,0.0
2020-04-15 03:03:47,B63025,919.0,-22.79234,-43.2943,2.0
2020-04-15 04:03:29,D87835,2336.0,-22.91636,-43.60792,0.0
2020-04-15 04:20:01,B32613,665.0,-22.92205,-43.23268,0.0
2020-04-15 04:35:47,B63048,920.0,-22.82072,-43.36354,32.0
2020-04-15 04:36:56,50305.0,35.0,-22.95236,-43.37482,0.0
2020-04-15 04:37:46,D53553,393.0,-22.88376,-43.49521,0.0
2020-04-15 04:38:05,C47686,600.0,-22.97316,-43.38809000000001,37.0
2020-04-15 04:38:13,A29115,583.0,-22.98275,-43.19205,41.0
2020-04-15 04:38:31,B63043,SP335,-22.81658,-43.29174,0.0
2020-04-15 04:39:42,B32698,342.0,-22.90871,-43.17893,41.0
2020-04-15 04:39:52,A29070,292.0,-22.86791,-43.29152,0.0
2020-04-15 04:39:52,B11597,778.0,-22.81148,-43.37268,0.0
2020-04-15 04:39:54,B11540,362.0,-22.86678,-43.35558,0.0
2020-04-15 04:40:08,C47603,600.0,-22.91533,-43.40225,48.0
2020-04-15 04:40:11,D13290,756.0,-22.83197,-43.34303,0.0
2020-04-15 04:40:16,D86191,864.0,-22.89381,-43.53218,0.0
2020-04-15 04:40:21,C30050,343.0,-22.95011,-43.34817,0.0
2020-04-15 04:40:26,D86052,883.0,-22.89439,-43.53226,0.0
2020-04-15 04:40:26,D86731,2804.0,-22.89437,-43.53125,0.0
2020-04-15 04:40:29,D17009,868.0,-22.89649,-43.60744,19.0
2020-04-15 04:40:30,B31124,485.0,-22.80429,-43.31029,0.0
2020-04-15 04:40:34,D86686,2803.0,-22.89383,-43.53247,0.0
2020-04-15 04:40:37,B42650,457.0,-22.87623,-43.33046,0.0
2020-04-15 04:40:38,C42557,607.0,-22.87759,-43.32921,14.0
2020-04-15 04:40:42,44736.0,22.0,-23.00682,-43.31181,19.0
2020-04-15 04:40:46,B44602,721.0,-22.86031,-43.35593,0.0
2020-04-15 04:40:58,D86714,2332.0,-22.89333,-43.53191,0.0
2020-04-15 04:41:06,A48053,117.0,-22.9107,-43.27054,0.0
2020-04-15 04:41:11,A71568,100.0,-22.93023,-43.25403,0.0
2020-04-15 04:41:11,B31139,484.0,-22.80431,-43.31121,0.0
2020-04-15 04:41:17,B27032,265.0,-22.81209,-43.30127,58.0
2020-04-15 04:41:22,B31012,498.0,-22.80468,-43.30976,0.0
2020-04-15 04:41:27,A29023,473.0,-22.86831,-43.29197,0.0
2020-04-15 04:41:31,B10550,630.0,-22.8837,-43.49513,0.0
2020-04-15 04:41:34,B25505,232.0,-22.90222,-43.29856,0.0
2020-04-15 04:41:39,D13368,801.0,-22.88369,-43.55268,0.0
2020-04-15 04:41:48,A29028,476.0,-22.86826,-43.29093,0.0
2020-04-15 04:41:51,B44565,638.0,-22.86043,-43.35658,0.0
2020-04-15 04:41:52,C27035,940.0,-22.87143,-43.24743,49.0
2020-04-15 04:41:53,A72134,507.0,-22.88976,-43.29174,0.0
2020-04-15 04:41:58,C27059,775.0,-22.81666,-43.30156,0.0
2020-04-15 04:42:09,A50075,301.0,-22.92915,-43.25384,0.0
2020-04-15 04:42:11,B82607,711.0,-22.85764,-43.37163,0.0
2020-04-15 04:42:14,D53653,759.0,-22.89362,-43.67439,0.0
2020-04-15 04:42:16,B32773,296.0,-22.9034,-43.21039,46.0
2020-04-15 04:42:18,D13088,926.0,-22.87613,-43.42012,0.0
2020-04-15 04:42:19,D53560,397.0,-22.90959,-43.20454,43.0
2020-04-15 04:42:22,C50007,954.0,-22.92939,-43.25349,0.0
2020-04-15 04:42:22,D12122,2018.0,-22.85767,-43.49874000000001,74.0
2020-04-15 04:42:24,A72106,507.0,-22.88996,-43.29293,0.0
2020-04-15 04:42:25,A71548,100.0,-22.93002000000001,-43.25422,0.0
2020-04-15 04:42:27,B27101,629.0,-22.81671,-43.30156,0.0
2020-04-15 04:42:27,D86098,918.0,-22.89518,-43.53316,0.0
2020-04-15 04:42:29,A72127,422.0,-22.88899,-43.29308,0.0
2020-04-15 04:42:37,A29184,471.0,-22.86858,-43.29205,0.0
2020-04-15 04:42:37,A29184,473.0,-22.86858,-43.29205,0.0
2020-04-15 04:42:37,B82502,711.0,-22.85875,-43.37094,0.0
2020-04-15 04:42:37,D13177,752.0,-22.88934,-43.63916,16.0
2020-04-15 04:42:47,D87879,2336.0,-22.91633,-43.60802,0.0
2020-04-15 04:42:53,A41443,315.0,-22.87421,-43.24247,0.0
2020-04-15 04:42:53,C42603,607.0,-22.87625,-43.32967,0.0
2020-04-15 04:42:56,C51649,371.0,-22.88643,-43.25144,28.0
2020-04-15 04:42:59,B32542,265.0,-22.88723,-43.28218,0.0
2020-04-15 04:43:00,B11652,362.0,-22.86693,-43.35504,0.0
2020-04-15 04:43:00,B32741,298.0,-22.81684,-43.39418,0.0
2020-04-15 04:43:01,C42671,607.0,-22.87682,-43.32999,0.0
2020-04-15 04:43:02,B58048,628.0,-22.83689,-43.28551,0.0
2020-04-15 04:43:05,B32713,SV779,-22.81782,-43.39324000000001,0.0
2020-04-15 04:43:08,B11606,665.0,-22.81091,-43.37286,0.0
2020-04-15 04:43:08,D86340,864.0,-22.89334,-43.53231,0.0
2020-04-15 04:43:09,D13195,756.0,-22.87864,-43.43028,14.0
2020-04-15 04:43:14,A29004,102.0,-22.90193,-43.27506,0.0
2020-04-15 04:43:14,A29004,471.0,-22.90193,-43.27506,0.0
2020-04-15 04:43:15,A27612,548.0,-22.91581,-43.19433,72.0
2020-04-15 04:43:15,B11582,362.0,-22.86688,-43.35538,0.0
2020-04-15 04:43:15,B51535,624.0,-22.85173,-43.39327,0.0
2020-04-15 04:43:16,A41444,315.0,-22.93898,-43.35002,73.0
2020-04-15 04:43:17,B32623,386.0,-22.90476,-43.19012,38.0
2020-04-15 04:43:17,D86325,864.0,-22.89466,-43.53352,0.0
2020-04-15 04:43:19,C42669,607.0,-22.87655,-43.32972,0.0
2020-04-15 04:43:20,A48119,133.0,-22.91043,-43.27065,0.0
2020-04-15 04:43:20,A50008,448.0,-22.92908,-43.25396,0.0
2020-04-15 04:43:21,B32586,298.0,-22.82795,-43.40063,33.0
2020-04-15 04:43:21,C27004,940.0,-22.81709,-43.30212,0.0
2020-04-15 04:43:22,D17193,809.0,-22.91678,-43.60725,0.0
2020-04-15 04:43:22,D86765,2338.0,-22.89416,-43.53264,0.0
2020-04-15 04:43:23,B25526,SV232,-22.90254,-43.29771,0.0
2020-04-15 04:43:24,C42545,667.0,-22.87656,-43.33025,0.0
2020-04-15 04:43:25,B63045,920.0,-22.82799,-43.32237,38.0
2020-04-15 04:43:27,B27013,629.0,-22.81684,-43.30131,0.0
