DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
2020-08-04 03:08:51,C13038,878.0,-22.87999,-43.35689,0.0
2020-08-04 03:08:51,C13058,878.0,-22.88044,-43.35812,0.0
2020-08-04 03:08:51,C30022,390.0,-22.952360000000002,-43.34956,0.0
2020-08-04 03:08:51,C30180,565.0,-22.88032,-43.35835,0.0
2020-08-04 03:08:51,C30196,766.0,-22.88021,-43.35688,0.0
2020-08-04 03:08:51,C30336,900.0,-22.95,-43.34827,0.0
2020-08-04 03:08:51,C47542,390.0,-22.95275,-43.35095,0.0
2020-08-04 03:08:51,C47713,552.0,-22.95325,-43.35018,0.0
2020-08-04 03:08:51,C47730,552.0,-22.95329,-43.35047,0.0
2020-08-04 03:08:51,C47829,692.0,-22.95235,-43.34944,0.0
2020-08-04 03:08:51,D13089,801.0,-22.88368,-43.552820000000004,0.0
2020-08-04 03:08:51,D13372,SV790,-22.883020000000002,-43.55263,0.0
2020-08-04 03:08:51,D13375,801.0,-22.87985,-43.35799,0.0
2020-08-04 03:08:52,C13079,746.0,-22.88397,-43.55265,0.0
2020-08-04 03:08:52,C30184,565.0,-22.95103,-43.34868,0.0
2020-08-04 03:08:52,C47570,348.0,-22.95295,-43.35075,0.0
2020-08-04 03:08:52,C47580,552.0,-22.95273,-43.35015,0.0
2020-08-04 03:08:52,C47710,552.0,-22.952070000000003,-43.34856,0.0
2020-08-04 03:08:52,C47787,614.0,-22.95271,-43.3501,0.0
2020-08-04 03:08:52,C47850,692.0,-22.952070000000003,-43.34926,0.0
2020-08-04 03:08:52,C47877,315.0,-22.95257,-43.35014,0.0
2020-08-04 03:08:52,D13117,756.0,-22.88352,-43.55281,0.0
2020-08-04 03:08:52,D13258,803.0,-22.88423,-43.55273,0.0
2020-08-04 03:08:53,B44689,685.0,-22.86076,-43.35575,0.0
2020-08-04 03:08:53,C13131,878.0,-22.88051,-43.35801,0.0
2020-08-04 03:08:53,C30037,954.0,-22.95139,-43.3484,0.0
2020-08-04 03:08:53,C30167,557.0,-22.9506,-43.34795,0.0
2020-08-04 03:08:53,C30217,557.0,-22.95017,-43.34793,0.0
2020-08-04 03:08:53,C30228,900.0,-22.949820000000003,-43.34812,0.0
2020-08-04 03:08:53,C30283,876.0,-22.95091,-43.34798,0.0
2020-08-04 03:08:53,C30283,953.0,-22.95091,-43.34798,0.0
2020-08-04 03:08:53,C47562,390.0,-22.95243,-43.34943,0.0
2020-08-04 03:08:53,C47855,863.0,-22.997320000000002,-43.31933,29.0
2020-08-04 03:08:53,D13073,731.0,-22.8835,-43.55272,0.0
2020-08-04 03:08:53,D13298,394.0,-22.883010000000002,-43.5527,0.0
2020-08-04 03:08:53,D13314,SV790,-22.87988,-43.35672,6.0
2020-08-04 03:08:54,C13145,878.0,-22.88014,-43.356759999999994,0.0
2020-08-04 03:08:54,C30323,557.0,-22.95159,-43.34807,0.0
2020-08-04 03:08:54,C30349,343.0,-22.950129999999998,-43.34822,0.0
2020-08-04 03:08:54,C30370,766.0,-22.87956,-43.35692,0.0
2020-08-04 03:08:54,C47799,390.0,-22.95307,-43.35107,0.0
2020-08-04 03:08:54,C47863,368.0,-22.9521,-43.3486,0.0
2020-08-04 03:08:55,C47499,368.0,-22.95315,-43.350590000000004,0.0
2020-08-04 03:08:55,C47675,352.0,-22.95274,-43.350809999999996,0.0
2020-08-04 03:08:55,C47751,600.0,-22.95194,-43.349990000000005,0.0
2020-08-04 03:08:55,C47845,862.0,-22.95284,-43.35005,0.0
2020-08-04 03:08:55,D13056,383.0,-22.87623,-43.41972,0.0
2020-08-04 03:08:55,D13176,801.0,-22.88379,-43.55273,0.0
2020-08-04 03:08:55,D13503,812.0,-22.87619,-43.4204,0.0
2020-08-04 03:08:56,C30097,900.0,-22.95131,-43.3488,0.0
2020-08-04 03:08:56,C30266,991.0,-22.95045,-43.34799,0.0
2020-08-04 03:08:56,C47604,315.0,-22.953110000000002,-43.3497,0.0
2020-08-04 03:08:57,C47523,692.0,-22.95201,-43.34857,0.0
2020-08-04 03:08:57,C47558,600.0,-22.95165,-43.348929999999996,0.0
2020-08-04 03:08:57,D13275,383.0,-22.87564,-43.41905,0.0
2020-08-04 03:08:58,B11590,362.0,-22.866239999999998,-43.35689,0.0
2020-08-04 03:08:59,B11674,665.0,-22.81099,-43.37298,0.0
2020-08-04 00:04:22,C47638,601.0,-22.95228,-43.34844,0.0
2020-08-04 00:19:14,C47472,553.0,-22.95263,-43.35022,1.0
2020-08-04 00:22:46,C44510,712.0,-22.86025,-43.35655,0.0
2020-08-04 00:23:05,C30075,862.0,-22.95251,-43.34864,0.0
2020-08-04 00:31:13,A29067,275.0,-22.86795,-43.29188,0.0
2020-08-04 00:33:18,C30105,557.0,-22.9509,-43.3486,0.0
2020-08-04 00:45:38,D87820,2336.0,-22.91657,-43.60782,0.0
2020-08-04 00:47:07,C12023,2329.0,-22.89635,-43.56082,0.0
2020-08-04 01:06:06,C47496,862.0,-22.95224,-43.34994,2.0
2020-08-04 01:26:38,C30322,557.0,-22.95232,-43.34805,0.0
2020-08-04 01:49:44,C30344,565.0,-22.87968,-43.35682,0.0
2020-08-04 02:07:19,D86216,835.0,-22.89441,-43.53221,0.0
2020-08-04 02:09:22,D53710,819.0,-22.88365,-43.49553,0.0
2020-08-04 02:23:01,A29054,471.0,-22.86803,-43.29218,0.0
2020-08-04 02:28:56,D86707,2338.0,-22.89443,-43.53151,0.0
2020-08-04 02:36:27,D53572,397.0,-22.8837,-43.49596,0.0
2020-08-04 02:36:32,B44521,265.0,-22.86065,-43.35672,0.0
2020-08-04 02:36:37,B51602,917.0,-22.87758,-43.36821,0.0
2020-08-04 02:36:39,B51612,917.0,-22.87656,-43.36883,0.0
2020-08-04 02:36:41,B51533,917.0,-22.87743,-43.36857,0.0
2020-08-04 02:36:41,B51550,265.0,-22.87761,-43.36834,0.0
2020-08-04 02:36:41,B51613,624.0,-22.87649,-43.36846,0.0
2020-08-04 02:36:41,B51620,SP265,-22.87639,-43.36787,0.0
2020-08-04 02:36:41,C51534,371.0,-22.87667,-43.36839,0.0
2020-08-04 02:36:41,C51581,723.0,-22.87767,-43.36818,0.0
2020-08-04 02:36:42,B51519,SV917,-22.87751,-43.36849,0.0
2020-08-04 02:36:42,B51529,265.0,-22.87671,-43.36849,0.0
2020-08-04 02:36:42,B51601,624.0,-22.87743,-43.36892,0.0
2020-08-04 02:36:43,B51508,624.0,-22.87724,-43.36838,0.0
2020-08-04 02:36:43,B51587,SV917,-22.87754,-43.36826,0.0
2020-08-04 02:36:44,B51598,917.0,-22.87649,-43.36819,0.0
2020-08-04 02:36:44,B51609,624.0,-22.87754,-43.36842,0.0
2020-08-04 02:36:44,B51626,624.0,-22.87642,-43.36801,0.0
2020-08-04 02:36:44,B51629,624.0,-22.87734,-43.3686,0.0
2020-08-04 02:36:44,C51632,723.0,-22.87668,-43.36837,0.0
2020-08-04 02:36:45,B51503,917.0,-22.87634,-43.36828,0.0
2020-08-04 02:36:45,B51521,624.0,-22.8774,-43.36837,0.0
2020-08-04 02:36:45,C51561,371.0,-22.87643,-43.36813,0.0
2020-08-04 02:36:46,B51642,917.0,-22.87637,-43.36859,0.0
2020-08-04 02:36:46,C51536,371.0,-22.87754,-43.36845,0.0
2020-08-04 02:36:46,C51592,371.0,-22.87649,-43.36847,0.0
2020-08-04 02:36:46,C51653,371.0,-22.87744,-43.36903,0.0
2020-08-04 02:36:47,B51634,917.0,-22.87744,-43.36901,0.0
2020-08-04 02:36:48,B51504,917.0,-22.87626,-43.36819,0.0
2020-08-04 02:36:48,B51514,917.0,-22.87738,-43.36845,0.0
2020-08-04 02:36:48,B51526,624.0,-22.87685,-43.36882,0.0
2020-08-04 02:36:48,B51537,624.0,-22.87755,-43.3689,0.0
2020-08-04 02:36:49,B51522,917.0,-22.87729,-43.36834,0.0
2020-08-04 02:36:49,B51640,624.0,-22.87747,-43.36874,0.0
2020-08-04 02:36:49,B51645,624.0,-22.87747,-43.36873,0.0
2020-08-04 02:36:50,B51517,917.0,-22.87682,-43.36888,0.0
2020-08-04 02:36:50,B51572,624.0,-22.87655,-43.36889,0.0
2020-08-04 02:36:51,B51539,917.0,-22.87747,-43.36854,0.0
2020-08-04 02:36:51,B51586,SV917,-22.87657,-43.3681,0.0
2020-08-04 02:36:51,C51608,371.0,-22.87748,-43.36866,0.0
2020-08-04 02:36:52,C51567,371.0,-22.87652,-43.36842,0.0
2020-08-04 02:36:53,B51518,917.0,-22.87742,-43.36878,0.0
2020-08-04 02:36:53,B51651,917.0,-22.87673,-43.36842,0.0
2020-08-04 02:36:53,C51571,371.0,-22.87679,-43.36874,0.0
2020-08-04 02:36:54,B51515,624.0,-22.87737,-43.36853,0.0
2020-08-04 02:36:54,B51541,265.0,-22.87744,-43.36866,0.0
2020-08-04 02:36:55,B51547,624.0,-22.87752,-43.36841,0.0
2020-08-04 02:36:55,C51582,723.0,-22.87656,-43.3685,0.0
2020-08-04 02:36:56,B51565,265.0,-22.87665,-43.36849,0.0
2020-08-04 02:36:56,B51618,917.0,-22.87747,-43.36904,0.0
2020-08-04 02:36:57,B51540,624.0,-22.87735,-43.36866,0.0
2020-08-04 02:36:57,C51580,371.0,-22.87626,-43.36808,0.0
2020-08-04 02:36:59,B51527,265.0,-22.87731,-43.3685,0.0
2020-08-04 02:36:59,B51530,917.0,-22.87645,-43.36808,0.0
2020-08-04 02:36:59,B51619,917.0,-22.87743,-43.3682,0.0
2020-08-04 02:36:59,B51644,624.0,-22.87753,-43.36818,0.0
2020-08-04 02:36:59,C51574,371.0,-22.87625,-43.36814,0.0
2020-08-04 02:37:00,B51528,265.0,-22.87749,-43.36862,0.0
2020-08-04 02:37:00,B51553,917.0,-22.87732,-43.36843,0.0
2020-08-04 02:37:00,B51614,SV917,-22.87665,-43.36835,0.0
2020-08-04 02:37:00,B51638,624.0,-22.8766,-43.36835,0.0
2020-08-04 02:37:00,B51643,624.0,-22.8775,-43.36825,0.0
2020-08-04 02:37:00,C51633,371.0,-22.87676,-43.36856,0.0
2020-08-04 02:37:00,C51654,371.0,-22.87753,-43.36897,0.0
2020-08-04 02:37:01,B51505,624.0,-22.87726,-43.36837,0.0
2020-08-04 02:37:01,B51577,624.0,-22.87759,-43.36824,0.0
2020-08-04 02:37:02,C51597,371.0,-22.87732,-43.36878,0.0
2020-08-04 02:37:03,B51501,917.0,-22.87682,-43.3684,0.0
2020-08-04 02:37:03,B51554,624.0,-22.87727,-43.36853,0.0
2020-08-04 02:37:03,C51605,624.0,-22.87744,-43.36863,0.0
2020-08-04 02:37:04,B51570,917.0,-22.87749,-43.36834,0.0
2020-08-04 02:37:04,C51636,371.0,-22.87631,-43.36827,0.0
2020-08-04 02:37:05,B51569,917.0,-22.87743,-43.36884,0.0
2020-08-04 02:37:06,B51578,917.0,-22.8774,-43.36883,0.0
2020-08-04 02:37:07,B51548,624.0,-22.87642,-43.3681,0.0
2020-08-04 02:37:07,B51625,624.0,-22.8776,-43.36827,0.0
2020-08-04 02:39:30,C30259,343.0,-22.95047,-43.348,0.0
2020-08-04 02:39:40,A29041,471.0,-22.86823,-43.29285,0.0
2020-08-04 02:40:26,D87127,821.0,-22.91809,-43.60734,0.0
2020-08-04 02:40:30,B44694,685.0,-22.86128,-43.3558,0.0
2020-08-04 02:40:36,D86768,2804.0,-22.89415,-43.53354,0.0
2020-08-04 02:40:59,B32517,399.0,-22.8181,-43.39289,0.0
2020-08-04 02:41:07,C42506,607.0,-22.87642,-43.33053,0.0
2020-08-04 02:41:21,D86733,2804.0,-22.89406,-43.53352,0.0
2020-08-04 02:41:28,D86072,864.0,-22.89411,-43.53189,0.0
2020-08-04 02:41:29,D86375,884.0,-22.89404,-43.53238,0.0
2020-08-04 02:41:30,B32678,342.0,-22.81796,-43.39311,0.0
2020-08-04 02:41:31,D86410,851.0,-22.89483,-43.53317,0.0
2020-08-04 02:41:34,D86264,867.0,-22.89521,-43.53282,0.0
2020-08-04 02:41:40,D53738,846.0,-22.88317,-43.4958,0.0
2020-08-04 02:41:45,B44605,265.0,-22.86039,-43.35558,0.0
2020-08-04 02:41:49,B44509,685.0,-22.86092,-43.35556,0.0
2020-08-04 02:41:55,D86757,2381.0,-22.89418,-43.53364,0.0
2020-08-04 02:42:15,D86108,884.0,-22.89348,-43.53236,0.0
2020-08-04 02:42:18,D86705,2332.0,-22.8939,-43.53293,0.0
2020-08-04 02:42:22,B44652,685.0,-22.86038,-43.3554,0.0
2020-08-04 02:42:28,D86079,867.0,-22.89583,-43.53323,0.0
2020-08-04 02:42:31,B44648,685.0,-22.8604,-43.35579,0.0
2020-08-04 02:42:31,D17163,840.0,-22.91807,-43.60815,0.0
2020-08-04 02:42:33,C44664,712.0,-22.86028,-43.3566,0.0
2020-08-04 02:42:41,D86222,835.0,-22.89501,-43.53369,0.0
2020-08-04 02:42:48,B44538,265.0,-22.86093,-43.35632,0.0
2020-08-04 02:42:55,D53661,397.0,-22.88355,-43.49539,0.0
2020-08-04 02:42:57,B32661,399.0,-22.81787,-43.39306,0.0
2020-08-04 02:42:59,D86003,884.0,-22.89542,-43.53286,0.0
2020-08-04 02:43:02,B32587,386.0,-22.81633,-43.39435,0.0
2020-08-04 02:43:03,D86357,883.0,-22.89557,-43.53293,0.0
2020-08-04 02:43:06,D86731,2804.0,-22.89437,-43.53341,0.0
2020-08-04 02:43:07,D87785,2307.0,-22.91688,-43.60804,0.0
2020-08-04 02:43:15,D86256,867.0,-22.89368,-43.53263,0.0
2020-08-04 02:43:18,D87879,2336.0,-22.91692,-43.60776,0.0
2020-08-04 02:43:25,D86020,864.0,-22.89503,-43.533,0.0
2020-08-04 02:43:27,B11559,665.0,-22.81151,-43.37277,0.0
2020-08-04 02:43:35,B44596,721.0,-22.86056,-43.35623,0.0
2020-08-04 02:43:39,B32750,399.0,-22.81567,-43.38685,1.0
2020-08-04 02:43:43,D86344,853.0,-22.89313,-43.53203,0.0
2020-08-04 02:43:48,B10523,627.0,-22.86823,-43.25732,0.0
2020-08-04 02:43:48,D86336,918.0,-22.89544,-43.53339,0.0
2020-08-04 02:44:05,A41083,463.0,-22.87448,-43.24227,0.0
2020-08-04 02:44:05,D86177,838.0,-22.89508,-43.53369,0.0
2020-08-04 02:44:12,B44519,712.0,-22.86101,-43.35534,0.0
2020-08-04 02:44:13,D53569,369.0,-22.88381,-43.49474,0.0
2020-08-04 02:44:13,D86012,864.0,-22.89526,-43.53362,0.0
2020-08-04 02:44:13,D86289,853.0,-22.89596,-43.53316,0.0
2020-08-04 02:44:15,B42636,457.0,-22.87696,-43.33012,0.0
2020-08-04 02:44:16,D86047,918.0,-22.89485,-43.53273,0.0
2020-08-04 02:44:28,D86097,884.0,-22.89574,-43.53284,0.0
2020-08-04 02:44:35,B32699,386.0,-22.8148,-43.38668,0.0
2020-08-04 02:44:35,D86775,2804.0,-22.89437,-43.53339,0.0
2020-08-04 02:44:41,D86346,853.0,-22.89424,-43.53263,0.0
2020-08-04 02:44:43,D86083,867.0,-22.89608,-43.5331,0.0
2020-08-04 02:44:45,D86187,843.0,-22.89432,-43.53379,0.0
2020-08-04 02:44:57,D86300,853.0,-22.89552,-43.5329,0.0
2020-08-04 02:45:05,D86369,884.0,-22.89598,-43.53314,0.0
2020-08-04 02:45:12,D86099,864.0,-22.89465,-43.53255,0.0
2020-08-04 02:45:14,D86190,864.0,-22.89506,-43.53367,0.0
2020-08-04 02:45:16,B32577,688.0,-22.81679,-43.39396,0.0
2020-08-04 02:45:18,D53928,2310.0,-22.88339,-43.49525,0.0
2020-08-04 02:45:19,A41117,460.0,-22.87439,-43.24222,0.0
2020-08-04 02:45:20,A41157,112.0,-22.87431,-43.24226,0.0
2020-08-04 02:45:20,D53679,846.0,-22.88339,-43.49491,0.0
2020-08-04 02:45:22,D86363,864.0,-22.89453,-43.53228,0.0
2020-08-04 02:45:33,C41211,309.0,-22.87419,-43.24174,0.0
2020-08-04 02:45:36,D87826,2307.0,-22.91685,-43.60854,4.0
2020-08-04 02:45:43,D86362,864.0,-22.89467,-43.53254,0.0
2020-08-04 02:45:48,D86725,2803.0,-22.89394,-43.53317,0.0
2020-08-04 02:45:51,A41064,309.0,-22.87532,-43.2411,0.0
2020-08-04 02:45:55,D86764,2804.0,-22.89421,-43.5329,0.0
2020-08-04 02:46:00,D86308,838.0,-22.89548,-43.53315,0.0
2020-08-04 02:46:01,B32794,296.0,-22.81636,-43.39434,0.0
2020-08-04 02:46:03,D17184,840.0,-22.91799,-43.60741,0.0
2020-08-04 02:46:04,D86077,843.0,-22.89434,-43.53379,0.0
2020-08-04 02:46:08,D53507,397.0,-22.88424,-43.49494,0.0
2020-08-04 02:46:12,D86272,852.0,-22.89529,-43.5328,0.0
2020-08-04 02:46:14,D53912,2310.0,-22.88355,-43.49526,0.0
2020-08-04 02:46:15,B32637,945.0,-22.8166,-43.39442,0.0
2020-08-04 02:46:19,D53537,759.0,-22.88335,-43.49555,0.0
2020-08-04 02:46:31,D86279,835.0,-22.8951,-43.53368,0.0
2020-08-04 02:46:33,C41372,309.0,-22.8746,-43.24201,0.0
2020-08-04 02:46:35,D86379,867.0,-22.89517,-43.53286,0.0
2020-08-04 02:46:48,D86126,864.0,-22.89465,-43.53344,0.0
2020-08-04 02:46:49,A41326,110.0,-22.87476,-43.24188,0.0
2020-08-04 02:46:53,D87874,2336.0,-22.91668,-43.60766,0.0
2020-08-04 02:47:01,B28563,329.0,-22.81589,-43.18824,0.0
2020-08-04 02:47:01,D17150,809.0,-22.91829,-43.60812,0.0
2020-08-04 02:47:01,D86726,2332.0,-22.89421,-43.53364,0.0
2020-08-04 02:47:02,D86756,2804.0,-22.89421,-43.53296,0.0
2020-08-04 02:47:06,C41160,309.0,-22.8746,-43.24219,0.0
2020-08-04 02:47:07,B32725,665.0,-22.81707,-43.39363,0.0
2020-08-04 02:47:08,D86724,2804.0,-22.89327,-43.53197,0.0
2020-08-04 02:47:13,C41236,309.0,-22.87396,-43.24189,0.0
2020-08-04 02:47:14,B32738,399.0,-22.81778,-43.39317,0.0
2020-08-04 02:47:14,D86282,864.0,-22.89393,-43.53197,0.0
2020-08-04 02:47:18,B32733,399.0,-22.81565,-43.38698,0.0
2020-08-04 02:47:19,D87859,2336.0,-22.91669,-43.60782,0.0
2020-08-04 02:47:25,B32713,399.0,-22.81725,-43.39348,0.0
2020-08-04 02:47:27,D87893,2339.0,-22.91712,-43.60842,1.0
2020-08-04 02:47:28,D86218,918.0,-22.89481,-43.53324,0.0
2020-08-04 02:47:30,D86294,897.0,-22.89607,-43.53294,0.0
2020-08-04 02:47:32,B28546,696.0,-22.81564,-43.18824,0.0
2020-08-04 02:47:33,D86267,866.0,-22.89455,-43.53219,0.0
2020-08-04 02:47:34,D86297,883.0,-22.89539,-43.5331,0.0
2020-08-04 02:47:40,B28612,326.0,-22.81602,-43.18819,0.0
2020-08-04 02:47:41,B32547,265.0,-22.81628,-43.39435,0.0
2020-08-04 02:47:50,D17148,809.0,-22.91744,-43.60807,0.0
2020-08-04 02:48:02,A41299,460.0,-22.87504,-43.24141,0.0
2020-08-04 02:48:03,D86386,866.0,-22.89596,-43.53276,0.0
2020-08-04 02:48:06,D53675,397.0,-22.88426,-43.4955,0.0
2020-08-04 02:48:06,D53921,2310.0,-22.88349,-43.49525,0.0
2020-08-04 02:48:10,B32565,665.0,-22.81651,-43.39437,0.0
2020-08-04 02:48:10,D86219,864.0,-22.89539,-43.53355,0.0
2020-08-04 02:48:11,C44685,685.0,-22.8604,-43.35607,0.0
2020-08-04 02:48:14,B32796,793.0,-22.81794,-43.39297,0.0
2020-08-04 02:48:18,A41138,110.0,-22.87535,-43.24047,0.0
2020-08-04 02:48:18,D86162,866.0,-22.89568,-43.53325,0.0
2020-08-04 02:48:22,D86287,866.0,-22.89419,-43.53261,0.0
2020-08-04 02:48:22,D86790,2332.0,-22.89392,-43.53338,0.0
2020-08-04 02:48:23,A41082,463.0,-22.87562,-43.24193,0.0
2020-08-04 02:48:23,D17161,809.0,-22.9164,-43.60745,0.0
2020-08-04 02:48:27,A41115,538.0,-22.87471,-43.24208,0.0
2020-08-04 02:48:35,C44559,712.0,-22.86037,-43.3555,0.0
2020-08-04 02:48:35,D86399,866.0,-22.89484,-43.53384,0.0
2020-08-04 02:48:46,B31037,484.0,-22.80409,-43.31034,0.0
2020-08-04 02:48:47,D86708,2803.0,-22.89325,-43.53204,0.0
2020-08-04 02:48:48,A41051,460.0,-22.87565,-43.24141,0.0
2020-08-04 02:48:48,D86343,866.0,-22.89447,-43.53276,0.0
2020-08-04 02:48:50,D53733,396.0,-22.88369,-43.49628,0.0
2020-08-04 02:48:52,A41110,110.0,-22.87527,-43.24118,0.0
2020-08-04 02:48:57,D86199,864.0,-22.89474,-43.53329,0.0
2020-08-04 02:48:59,C41348,309.0,-22.87538,-43.24139,0.0
2020-08-04 02:49:09,B25527,232.0,-22.90236,-43.29842,0.0
2020-08-04 02:49:14,D86407,864.0,-22.89481,-43.53321,0.0
2020-08-04 02:49:19,A41295,538.0,-22.87569,-43.24168,0.0
2020-08-04 02:49:23,D86350,883.0,-22.8936,-43.53176,0.0
2020-08-04 02:49:25,D86751,2332.0,-22.89417,-43.53356,0.0
2020-08-04 02:49:26,B44588,265.0,-22.86055,-43.35577,0.0
2020-08-04 02:49:35,D86116,851.0,-22.89457,-43.53391,0.0
2020-08-04 02:49:37,B28551,325.0,-22.81589,-43.18845,0.0
2020-08-04 02:49:37,B28629,321.0,-22.81576,-43.18822,0.0
2020-08-04 02:49:40,D86191,864.0,-22.89525,-43.53324,0.0
2020-08-04 02:49:45,A41037,309.0,-22.87505,-43.2416,0.0
2020-08-04 02:49:45,B32765,945.0,-22.81783,-43.393,0.0
2020-08-04 02:49:46,D86327,918.0,-22.89511,-43.53305,0.0
2020-08-04 02:49:49,D86101,866.0,-22.89536,-43.53303,0.0
2020-08-04 02:49:52,B10560,630.0,-22.8679,-43.25725,0.0
2020-08-04 02:49:57,A41002,460.0,-22.87523,-43.24119,0.0
2020-08-04 02:50:02,D53699,759.0,-22.88422,-43.49527,0.0
2020-08-04 02:50:18,C44511,712.0,-22.86088,-43.35606,0.0
2020-08-04 02:50:21,A41066,110.0,-22.87439,-43.24125,0.0
2020-08-04 02:50:21,A41319,463.0,-22.87528,-43.24197,0.0
2020-08-04 02:50:21,D53613,397.0,-22.88436,-43.49483,0.0
2020-08-04 02:50:23,B25610,249.0,-22.90235,-43.29856,0.0
2020-08-04 02:50:26,A41296,309.0,-22.87584,-43.24159,0.0
2020-08-04 02:50:32,D86080,864.0,-22.89507,-43.53304,0.0
2020-08-04 02:50:39,D86196,864.0,-22.89467,-43.53387,0.0
2020-08-04 02:50:43,A41101,460.0,-22.87497,-43.24202,0.0
2020-08-04 02:50:44,B32832,399.0,-22.81774,-43.39305,0.0
2020-08-04 02:50:49,D87320,822.0,-22.91744,-43.60726,0.0
2020-08-04 02:50:50,D86134,866.0,-22.89467,-43.5336,0.0
2020-08-04 02:50:52,D86048,884.0,-22.89405,-43.53226,0.0
2020-08-04 02:50:55,B10508,627.0,-22.86813,-43.25727,0.0
2020-08-04 02:50:57,D86715,2332.0,-22.894,-43.53281,0.0
2020-08-04 02:50:58,B44563,265.0,-22.86042,-43.35522,0.0
2020-08-04 02:51:03,D53551,759.0,-22.8842,-43.49545,0.0
2020-08-04 02:51:04,D86791,2804.0,-22.89383,-43.53287,0.0
2020-08-04 02:51:06,D86258,864.0,-22.89548,-43.53343,0.0
2020-08-04 02:51:07,A41292,309.0,-22.87508,-43.24163,0.0
2020-08-04 02:51:09,D86215,802.0,-22.89528,-43.53326,0.0
2020-08-04 02:51:17,A41269,112.0,-22.87583,-43.24128,0.0
2020-08-04 02:51:17,D86296,897.0,-22.8936,-43.53181,0.0
2020-08-04 02:51:20,C41381,309.0,-22.87372,-43.24173,0.0
2020-08-04 02:51:21,B25544,606.0,-22.90229,-43.29857,0.0
2020-08-04 02:51:25,D87885,2336.0,-22.91696,-43.60807,0.0
2020-08-04 02:51:27,A41310,460.0,-22.87431,-43.24238,0.0
2020-08-04 02:51:39,D86401,835.0,-22.89473,-43.53274,0.0
2020-08-04 02:51:40,B42531,457.0,-22.87678,-43.32967,0.0
2020-08-04 02:51:41,D53704,819.0,-22.88303,-43.49573,0.0
2020-08-04 02:51:44,C41161,309.0,-22.87571,-43.24128,0.0
2020-08-04 02:51:47,D86143,864.0,-22.8947,-43.53384,0.0
2020-08-04 02:51:51,C44625,712.0,-22.86089,-43.35612,0.0
2020-08-04 02:51:57,A41274,112.0,-22.87591,-43.24163,0.0
2020-08-04 02:52:01,D86302,853.0,-22.89533,-43.53281,0.0
2020-08-04 02:52:02,B32649,399.0,-22.81552,-43.38674,0.0
2020-08-04 02:52:06,D87026,896.0,-22.91762,-43.60807,0.0
2020-08-04 02:52:15,D87862,2339.0,-22.91683,-43.60778,0.0
2020-08-04 02:52:22,D87753,2336.0,-22.91667,-43.60773,0.0
2020-08-04 02:52:23,D86328,864.0,-22.89549,-43.53342,0.0
2020-08-04 02:52:25,A41055,309.0,-22.87572,-43.24131,0.0
2020-08-04 02:52:27,C41331,553.0,-23.02033,-43.45895,0.0
2020-08-04 02:52:38,B32581,292.0,-22.81534,-43.3866,0.0
2020-08-04 02:52:38,B32730,688.0,-22.81655,-43.3944,0.0
2020-08-04 02:52:39,A41127,463.0,-22.87547,-43.24212,0.0
2020-08-04 02:52:39,B32533,399.0,-22.81744,-43.39332,0.0
2020-08-04 02:52:40,C44607,712.0,-22.86105,-43.35578,2.0
2020-08-04 02:52:40,D86390,884.0,-22.89564,-43.53307,0.0
2020-08-04 02:52:42,D87872,2336.0,-22.91694,-43.60773,0.0
2020-08-04 02:52:43,D53716,819.0,-22.88358,-43.49562,0.0
2020-08-04 02:52:44,A41063,463.0,-24.12222,-46.70369,0.0
2020-08-04 02:52:45,B32704,665.0,-22.81672,-43.39426,0.0
2020-08-04 02:52:48,C41364,309.0,-22.87483,-43.24088,0.0
2020-08-04 02:52:49,B42601,650.0,-22.8766,-43.33045,0.0
2020-08-04 02:52:49,D86255,918.0,-22.89516,-43.53307,0.0
2020-08-04 02:52:51,D86073,835.0,-22.89491,-43.53375,0.0
2020-08-04 02:52:53,A41179,463.0,-22.87407,-43.242,0.0
2020-08-04 02:52:53,D86167,864.0,-22.89482,-43.53273,0.0
2020-08-04 02:52:54,B44653,685.0,-22.86082,-43.35645,0.0
2020-08-04 02:52:55,B44676,685.0,-22.86039,-43.35638,0.0
2020-08-04 02:53:04,D53622,,-22.88342,-43.49489,0.0
2020-08-04 02:53:10,D86402,864.0,-22.8952,-43.5331,0.0
2020-08-04 02:53:11,A41073,309.0,-22.87387,-43.24179,0.0
2020-08-04 02:53:18,B32831,296.0,-22.81687,-43.39419,0.0
2020-08-04 02:53:20,D86406,864.0,-22.89482,-43.53273,0.0
2020-08-04 02:53:30,D86086,867.0,-22.89394,-43.5324,0.0
2020-08-04 02:53:33,B28510,329.0,-22.81434,-43.18901,0.0
2020-08-04 02:53:33,D86158,838.0,-22.89439,-43.53257,0.0
2020-08-04 02:53:34,D86018,864.0,-22.89473,-43.53339,0.0
2020-08-04 02:53:34,D87117,821.0,-22.91777,-43.60811,0.0
2020-08-04 02:53:39,D86306,867.0,-22.8941,-43.53234,0.0
2020-08-04 02:53:42,D86175,897.0,-22.8935,-43.53179,0.0
2020-08-04 02:53:43,C41045,309.0,-22.87555,-43.24177,0.0
2020-08-04 02:53:45,D86323,864.0,-22.89446,-43.53188,0.0
2020-08-04 02:53:49,C41209,309.0,-22.87517,-43.24063,0.0
2020-08-04 02:53:53,B42522,457.0,-22.87659,-43.33038,0.0
